-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.87   longitude 128.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 241.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,1,-999.0,-999.0,-3.85,-5.26,88.57,1.62,98.49,3.47,240.7,0.82
1981,2,-999.0,-999.0,-7.4,-7.41,78.44,0.21,98.45,7.28,288.1,0.82
1981,3,-999.0,-999.0,-10.53,-10.5,81.06,0.02,99.08,5.9,297.5,0.82
1981,4,-999.0,-999.0,-11.83,-11.92,85.51,0.03,99.57,3.98,302.9,0.82
1981,5,-999.0,-999.0,-11.7,-11.89,87.16,0.01,99.54,3.73,300.8,0.82
1981,6,-999.0,-999.0,-11.22,-11.37,88.61,0.0,99.46,3.99,303.2,0.82
1981,7,-999.0,-999.0,-8.73,-9.03,87.31,0.0,99.62,3.12,307.4,0.82
1981,8,-999.0,-999.0,-5.44,-5.75,90.34,0.0,99.5,2.37,305.6,0.82
1981,9,-999.0,-999.0,-3.59,-3.6,85.85,0.21,98.97,3.73,290.0,0.82
1981,10,-999.0,-999.0,-6.53,-6.64,79.09,0.18,98.52,5.2,298.1,0.82
1981,11,-999.0,-999.0,-8.14,-8.14,80.79,0.06,98.74,4.58,298.1,0.81
1981,12,-999.0,-999.0,-6.62,-6.91,80.74,0.07,98.97,3.69,297.6,0.81
1981,13,-999.0,-999.0,-9.62,-9.74,77.37,0.02,99.21,4.04,303.4,0.81
1981,14,-999.0,-999.0,-9.4,-9.63,79.68,3.46,99.36,2.2,308.1,0.81
1981,15,-999.0,-999.0,-4.78,-5.07,91.19,3.13,98.93,2.68,25.7,0.81
1981,16,-999.0,-999.0,-7.19,-7.54,88.85,0.02,99.45,2.43,315.3,0.81
1981,17,-999.0,-999.0,-8.45,-9.15,87.81,0.0,99.63,2.21,305.1,0.81
1981,18,-999.0,-999.0,-5.02,-5.75,84.39,0.0,99.32,1.92,308.9,0.81
1981,19,-999.0,-999.0,-6.43,-7.05,88.5,0.02,99.36,2.16,308.2,0.81
1981,20,-999.0,-999.0,-8.13,-8.36,85.19,0.0,99.45,3.08,302.5,0.81
1981,21,-999.0,-999.0,-8.09,-8.25,77.11,0.02,99.48,3.47,314.4,0.81
1981,22,-999.0,-999.0,-10.52,-11.06,83.32,0.0,99.93,2.58,313.0,0.81
1981,23,-999.0,-999.0,-6.74,-7.41,75.51,9.16,99.81,1.16,284.1,0.81
1981,24,-999.0,-999.0,-3.33,-3.51,92.7,0.83,99.16,2.16,331.9,0.81
1981,25,-999.0,-999.0,-7.55,-7.72,80.66,0.03,99.71,3.77,309.8,0.81
1981,26,-999.0,-999.0,-9.9,-9.93,79.04,0.02,99.9,3.53,312.9,0.81
1981,27,-999.0,-999.0,-10.41,-10.84,83.67,0.0,100.01,3.06,309.1,0.81
1981,28,-999.0,-999.0,-7.44,-8.1,87.7,0.0,99.67,2.25,305.0,0.81
1981,29,-999.0,-999.0,-6.79,-7.49,87.12,0.0,99.51,2.61,307.4,0.81
1981,30,-999.0,-999.0,-7.42,-8.26,86.59,0.0,99.67,1.99,305.8,0.81
1981,31,-999.0,-999.0,-5.28,-5.76,81.28,0.7,99.41,1.53,312.0,0.81
1981,32,-999.0,-999.0,-3.66,-3.85,84.11,0.0,98.96,4.02,298.3,0.81
1981,33,-999.0,-999.0,-6.08,-6.32,79.67,0.0,99.23,2.31,301.1,0.81
1981,34,-999.0,-999.0,-6.29,-6.31,76.12,0.01,99.02,3.95,304.7,0.81
1981,35,-999.0,-999.0,-7.84,-8.06,79.97,0.0,99.62,2.04,316.2,0.81
1981,36,-999.0,-999.0,-6.19,-6.71,80.8,0.0,99.89,1.85,310.0,0.81
1981,37,-999.0,-999.0,-4.75,-4.88,86.05,0.0,99.47,2.4,315.8,0.8
1981,38,-999.0,-999.0,-4.75,-4.92,83.04,0.0,98.98,3.35,297.7,0.8
1981,39,-999.0,-999.0,-3.28,-4.18,87.14,1.68,98.81,2.21,277.3,0.8
1981,40,-999.0,-999.0,-1.14,-1.77,85.85,0.1,98.56,2.74,286.8,0.8
1981,41,-999.0,-999.0,-2.77,-2.99,77.7,0.0,98.71,4.29,280.9,0.8
1981,42,-999.0,-999.0,-3.39,-3.68,73.14,0.0,98.9,2.6,280.6,0.8
1981,43,-999.0,-999.0,1.27,0.32,83.33,0.42,98.4,1.66,208.8,0.8
1981,44,-999.0,-999.0,2.85,1.74,96.8,1.63,98.34,0.85,341.9,0.8
1981,45,-999.0,-999.0,3.18,3.22,88.53,0.0,98.87,1.47,81.5,0.8
1981,46,-999.0,-999.0,3.38,3.17,87.49,0.0,99.0,1.8,295.3,0.8
1981,47,-999.0,-999.0,0.8,0.68,94.15,24.0,99.06,3.42,35.8,0.82
1981,48,-999.0,-999.0,-1.21,-1.32,85.06,0.0,99.43,4.2,55.3,0.81
1981,49,-999.0,-999.0,-0.38,-0.85,83.8,0.0,99.31,1.8,287.3,0.82
1981,50,-999.0,-999.0,-1.16,-1.59,73.34,0.07,99.31,2.34,324.1,0.82
1981,51,-999.0,-999.0,-0.91,-1.22,84.43,0.42,98.99,1.93,292.3,0.82
1981,52,-999.0,-999.0,-2.22,-2.06,75.63,0.0,99.13,2.41,309.2,0.81
1981,53,-999.0,-999.0,0.15,-0.46,69.69,0.87,99.11,1.18,157.8,0.81
1981,54,-999.0,-999.0,1.63,1.36,85.79,1.72,98.65,2.13,43.1,0.82
1981,55,-999.0,-999.0,-1.41,-1.21,75.91,0.37,98.68,3.91,297.6,0.81
1981,56,-999.0,-999.0,-7.28,-6.31,60.78,0.25,99.04,6.37,303.9,0.81
1981,57,-999.0,-999.0,-13.24,-12.37,64.16,0.04,99.5,6.37,307.0,0.81
1981,58,-999.0,-999.0,-10.28,-9.9,66.13,0.0,100.04,2.85,310.8,0.81
1981,59,-999.0,-999.0,-5.72,-5.12,68.41,0.0,99.95,1.72,308.7,0.81
1981,60,-999.0,-999.0,-2.57,-2.51,79.25,0.01,99.88,1.97,34.6,0.81
1981,61,-999.0,-999.0,0.91,0.32,70.45,0.0,99.93,0.9,51.3,0.8
1981,62,-999.0,-999.0,1.63,1.38,68.77,0.0,99.33,1.69,293.2,0.8
1981,63,-999.0,-999.0,1.2,1.34,76.72,0.0,98.88,3.32,306.9,0.8
1981,64,-999.0,-999.0,0.17,0.13,67.41,0.38,99.38,3.06,290.2,0.8
1981,65,-999.0,-999.0,-1.26,-0.9,61.4,0.0,99.59,3.31,303.2,0.79
1981,66,-999.0,-999.0,2.04,1.25,69.48,0.0,99.06,4.07,244.1,0.79
1981,67,-999.0,-999.0,2.26,1.6,78.31,1.97,99.16,1.49,134.5,0.79
1981,68,-999.0,-999.0,1.09,1.07,83.81,0.94,98.69,3.89,300.4,0.79
1981,69,-999.0,-999.0,-0.32,-0.03,71.05,0.0,99.71,2.8,315.2,0.79
1981,70,-999.0,-999.0,2.63,2.35,61.78,0.0,99.93,1.06,271.7,0.79
1981,71,-999.0,-999.0,6.49,5.86,69.48,0.35,99.54,1.29,207.0,0.78
1981,72,-999.0,-999.0,8.79,8.0,92.43,3.26,99.02,2.02,107.5,0.79
1981,73,-999.0,-999.0,7.7,6.77,91.32,0.75,98.16,3.24,252.8,0.79
1981,74,-999.0,-999.0,1.5,1.82,69.85,0.0,98.33,6.59,291.4,0.78
1981,75,-999.0,-999.0,0.81,1.1,72.03,0.0,98.76,3.46,305.6,0.78
1981,76,-999.0,-999.0,5.04,4.09,70.2,0.0,98.64,2.68,299.7,0.77
1981,77,-999.0,-999.0,7.42,6.01,69.58,0.0,98.71,1.93,300.6,0.77
