YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,1,-3.85,-5.26,88.57,1.62,3.47,240.7,0.82
1981,2,-7.4,-7.41,78.44,0.21,7.28,288.1,0.82
1981,3,-10.53,-10.5,81.06,0.02,5.9,297.5,0.82
1981,4,-11.83,-11.92,85.51,0.03,3.98,302.9,0.82
1981,5,-11.7,-11.89,87.16,0.01,3.73,300.8,0.82
1981,6,-11.22,-11.37,88.61,0.0,3.99,303.2,0.82
1981,7,-8.73,-9.03,87.31,0.0,3.12,307.4,0.82
1981,8,-5.44,-5.75,90.34,0.0,2.37,305.6,0.82
1981,9,-3.59,-3.6,85.85,0.21,3.73,290.0,0.82
1981,10,-6.53,-6.64,79.09,0.18,5.2,298.1,0.82
1981,11,-8.14,-8.14,80.79,0.06,4.58,298.1,0.81
1981,12,-6.62,-6.91,80.74,0.07,3.69,297.6,0.81
1981,13,-9.62,-9.74,77.37,0.02,4.04,303.4,0.81
1981,14,-9.4,-9.63,79.68,3.46,2.2,308.1,0.81
1981,15,-4.78,-5.07,91.19,3.13,2.68,25.7,0.81
1981,16,-7.19,-7.54,88.85,0.02,2.43,315.3,0.81
1981,17,-8.45,-9.15,87.81,0.0,2.21,305.1,0.81
1981,18,-5.02,-5.75,84.39,0.0,1.92,308.9,0.81
1981,19,-6.43,-7.05,88.5,0.02,2.16,308.2,0.81
1981,20,-8.13,-8.36,85.19,0.0,3.08,302.5,0.81
1981,21,-8.09,-8.25,77.11,0.02,3.47,314.4,0.81
1981,22,-10.52,-11.06,83.32,0.0,2.58,313.0,0.81
1981,23,-6.74,-7.41,75.51,9.16,1.16,284.1,0.81
1981,24,-3.33,-3.51,92.7,0.83,2.16,331.9,0.81
1981,25,-7.55,-7.72,80.66,0.03,3.77,309.8,0.81
1981,26,-9.9,-9.93,79.04,0.02,3.53,312.9,0.81
1981,27,-10.41,-10.84,83.67,0.0,3.06,309.1,0.81
1981,28,-7.44,-8.1,87.7,0.0,2.25,305.0,0.81
1981,29,-6.79,-7.49,87.12,0.0,2.61,307.4,0.81
1981,30,-7.42,-8.26,86.59,0.0,1.99,305.8,0.81
1981,31,-5.28,-5.76,81.28,0.7,1.53,312.0,0.81
1981,32,-3.66,-3.85,84.11,0.0,4.02,298.3,0.81
1981,33,-6.08,-6.32,79.67,0.0,2.31,301.1,0.81
1981,34,-6.29,-6.31,76.12,0.01,3.95,304.7,0.81
1981,35,-7.84,-8.06,79.97,0.0,2.04,316.2,0.81
1981,36,-6.19,-6.71,80.8,0.0,1.85,310.0,0.81
1981,37,-4.75,-4.88,86.05,0.0,2.4,315.8,0.8
1981,38,-4.75,-4.92,83.04,0.0,3.35,297.7,0.8
1981,39,-3.28,-4.18,87.14,1.68,2.21,277.3,0.8
1981,40,-1.14,-1.77,85.85,0.1,2.74,286.8,0.8
1981,41,-2.77,-2.99,77.7,0.0,4.29,280.9,0.8
1981,42,-3.39,-3.68,73.14,0.0,2.6,280.6,0.8
1981,43,1.27,0.32,83.33,0.42,1.66,208.8,0.8
1981,44,2.85,1.74,96.8,1.63,0.85,341.9,0.8
1981,45,3.18,3.22,88.53,0.0,1.47,81.5,0.8
1981,46,3.38,3.17,87.49,0.0,1.8,295.3,0.8
1981,47,0.8,0.68,94.15,24.0,3.42,35.8,0.82
1981,48,-1.21,-1.32,85.06,0.0,4.2,55.3,0.81
1981,49,-0.38,-0.85,83.8,0.0,1.8,287.3,0.82
1981,50,-1.16,-1.59,73.34,0.07,2.34,324.1,0.82
1981,51,-0.91,-1.22,84.43,0.42,1.93,292.3,0.82
1981,52,-2.22,-2.06,75.63,0.0,2.41,309.2,0.81
1981,53,0.15,-0.46,69.69,0.87,1.18,157.8,0.81
1981,54,1.63,1.36,85.79,1.72,2.13,43.1,0.82
1981,55,-1.41,-1.21,75.91,0.37,3.91,297.6,0.81
1981,56,-7.28,-6.31,60.78,0.25,6.37,303.9,0.81
1981,57,-13.24,-12.37,64.16,0.04,6.37,307.0,0.81
1981,58,-10.28,-9.9,66.13,0.0,2.85,310.8,0.81
1981,59,-5.72,-5.12,68.41,0.0,1.72,308.7,0.81
1981,60,-2.57,-2.51,79.25,0.01,1.97,34.6,0.81
1981,61,0.91,0.32,70.45,0.0,0.9,51.3,0.8
1981,62,1.63,1.38,68.77,0.0,1.69,293.2,0.8
1981,63,1.2,1.34,76.72,0.0,3.32,306.9,0.8
1981,64,0.17,0.13,67.41,0.38,3.06,290.2,0.8
1981,65,-1.26,-0.9,61.4,0.0,3.31,303.2,0.79
1981,66,2.04,1.25,69.48,0.0,4.07,244.1,0.79
1981,67,2.26,1.6,78.31,1.97,1.49,134.5,0.79
1981,68,1.09,1.07,83.81,0.94,3.89,300.4,0.79
1981,69,-0.32,-0.03,71.05,0.0,2.8,315.2,0.79
1981,70,2.63,2.35,61.78,0.0,1.06,271.7,0.79
1981,71,6.49,5.86,69.48,0.35,1.29,207.0,0.78
1981,72,8.79,8.0,92.43,3.26,2.02,107.5,0.79
1981,73,7.7,6.77,91.32,0.75,3.24,252.8,0.79
1981,74,1.5,1.82,69.85,0.0,6.59,291.4,0.78
1981,75,0.81,1.1,72.03,0.0,3.46,305.6,0.78
1981,76,5.04,4.09,70.2,0.0,2.68,299.7,0.77
1981,77,7.42,6.01,69.58,0.0,1.93,300.6,0.77
1981,78,8.26,6.49,61.99,0.0,1.24,325.5,0.77
1981,79,8.48,8.13,71.74,0.0,1.75,19.5,0.76
1981,80,7.55,7.83,82.88,0.0,2.15,48.7,0.76
1981,81,9.74,8.63,77.2,0.0,2.32,283.7,0.75
1981,82,6.04,6.62,79.06,0.14,3.41,76.3,0.75
1981,83,5.95,5.9,89.3,16.24,4.04,104.5,0.79
1981,84,9.53,9.8,83.02,1.01,3.32,257.9,0.77
1981,85,2.17,2.63,73.57,0.1,6.54,283.5,0.77
1981,86,2.84,4.21,72.77,0.0,1.88,306.4,0.76
1981,87,6.09,6.65,67.11,0.0,1.46,314.7,0.76
1981,88,7.01,7.63,70.17,0.0,1.67,18.4,0.75
1981,89,5.85,6.65,71.77,0.04,2.18,86.7,0.75
1981,90,6.93,7.65,74.16,0.29,2.28,82.2,0.75
1981,91,6.98,7.18,80.34,0.51,1.51,297.2,0.75
1981,92,5.28,6.38,73.75,0.0,2.92,321.9,0.74
1981,93,4.49,4.83,71.8,1.69,2.25,294.2,0.74
1981,94,7.03,7.31,73.33,4.18,1.76,299.9,0.75
1981,95,8.7,8.72,87.06,0.91,1.2,276.9,0.74
1981,96,8.98,9.48,75.55,0.0,3.22,310.8,0.73
1981,97,10.1,10.21,72.96,0.0,2.13,79.0,0.73
1981,98,9.23,9.35,76.0,0.43,2.14,96.2,0.73
1981,99,9.39,8.75,89.39,23.59,1.81,78.5,0.78
1981,100,12.45,12.43,82.03,0.0,2.93,309.3,0.76
1981,101,11.46,11.75,77.99,0.0,2.57,303.6,0.75
1981,102,12.71,13.23,70.71,0.0,1.49,46.2,0.74
1981,103,9.03,9.83,70.3,0.0,2.77,318.1,0.73
1981,104,9.11,9.26,64.74,0.0,1.33,284.0,0.73
1981,105,11.18,11.24,66.22,3.6,1.43,232.5,0.73
1981,106,9.91,10.43,81.35,1.64,1.9,318.4,0.73
1981,107,10.49,11.25,74.57,0.0,2.86,306.2,0.72
1981,108,11.25,10.72,69.71,9.86,1.23,265.9,0.74
1981,109,8.95,9.36,80.27,4.2,3.25,289.8,0.75
1981,110,8.29,8.86,73.95,0.02,3.09,319.1,0.73
1981,111,10.84,10.82,65.23,0.0,2.19,286.4,0.73
1981,112,12.48,12.18,62.52,0.0,2.79,291.5,0.72
1981,113,14.08,14.07,69.1,0.0,2.43,264.8,0.71
1981,114,11.94,11.86,79.94,1.07,3.54,258.4,0.71
1981,115,9.2,9.37,62.88,0.0,3.53,295.4,0.7
1981,116,13.15,12.31,55.12,0.0,2.89,258.7,0.68
1981,117,13.6,12.8,53.08,0.0,1.24,260.9,0.67
1981,118,14.09,13.38,63.23,2.1,1.76,146.8,0.67
1981,119,14.28,14.07,85.76,0.91,3.19,192.1,0.67
1981,120,13.17,13.52,70.45,0.0,3.71,295.3,0.66
1981,121,15.78,15.64,58.75,5.8,1.91,242.7,0.66
1981,122,16.18,16.87,73.43,0.07,3.59,235.9,0.65
1981,123,10.59,11.59,47.32,0.0,4.17,284.6,0.63
1981,124,10.34,10.76,52.09,0.0,3.26,262.2,0.62
1981,125,13.23,13.59,62.88,0.0,2.6,227.3,0.61
1981,126,14.98,15.7,64.06,0.0,2.36,190.6,0.6
