-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  33.5   longitude 126.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,1,-999.0,-999.0,7.73,12.47,74.85,1.87,101.04,10.08,278.0,0.92
1981,2,-999.0,-999.0,2.25,11.62,82.86,1.5,101.58,12.19,316.0,0.92
1981,3,-999.0,-999.0,2.84,11.6,81.81,0.54,101.9,10.43,326.2,0.92
1981,4,-999.0,-999.0,4.1,11.64,80.51,0.13,102.13,7.82,335.8,0.92
1981,5,-999.0,-999.0,4.25,11.63,82.24,0.19,102.1,7.45,337.6,0.92
1981,6,-999.0,-999.0,4.1,11.53,82.86,0.09,102.02,7.32,349.7,0.92
1981,7,-999.0,-999.0,5.79,11.61,77.59,0.04,102.08,5.47,359.1,0.92
1981,8,-999.0,-999.0,6.28,11.64,74.31,0.0,101.93,4.38,353.2,0.92
1981,9,-999.0,-999.0,7.27,11.79,73.01,2.02,101.57,6.42,325.3,0.92
1981,10,-999.0,-999.0,4.79,11.44,74.08,1.19,101.36,11.17,314.2,0.92
1981,11,-999.0,-999.0,4.75,11.32,73.46,0.12,101.54,10.33,314.0,0.92
1981,12,-999.0,-999.0,6.72,11.45,68.93,0.0,101.59,7.11,321.5,0.91
1981,13,-999.0,-999.0,4.97,11.04,76.93,0.0,101.8,6.59,340.1,0.91
1981,14,-999.0,-999.0,5.71,11.14,69.35,0.0,101.67,3.4,294.0,0.91
1981,15,-999.0,-999.0,5.87,11.14,80.9,0.19,101.38,10.12,312.7,0.91
1981,16,-999.0,-999.0,3.34,10.74,81.35,0.75,102.01,9.05,334.0,0.91
1981,17,-999.0,-999.0,4.28,10.88,77.49,0.02,102.08,4.46,333.7,0.91
1981,18,-999.0,-999.0,6.12,11.07,70.42,0.04,101.69,3.7,324.7,0.91
1981,19,-999.0,-999.0,5.84,10.93,78.24,0.1,101.8,5.59,343.0,0.91
1981,20,-999.0,-999.0,4.93,11.01,78.6,0.44,101.96,6.55,347.2,0.91
1981,21,-999.0,-999.0,4.1,10.6,79.33,1.44,101.96,7.41,358.5,0.91
1981,22,-999.0,-999.0,3.67,10.63,77.71,0.0,102.37,6.65,360.0,0.91
1981,23,-999.0,-999.0,7.68,11.34,66.36,5.71,101.99,3.38,172.8,0.91
1981,24,-999.0,-999.0,8.33,11.69,86.79,8.44,101.49,8.05,315.5,0.91
1981,25,-999.0,-999.0,4.36,10.97,79.5,1.24,102.28,8.82,345.5,0.91
1981,26,-999.0,-999.0,3.33,10.7,79.45,1.2,102.43,8.8,343.1,0.91
1981,27,-999.0,-999.0,3.99,10.73,79.05,0.02,102.47,6.44,1.0,0.91
1981,28,-999.0,-999.0,4.79,10.81,75.79,0.01,102.11,5.08,347.5,0.91
1981,29,-999.0,-999.0,5.25,10.97,74.92,0.15,101.98,5.63,346.8,0.91
1981,30,-999.0,-999.0,5.18,10.82,72.49,0.86,102.04,4.14,8.3,0.91
1981,31,-999.0,-999.0,5.92,11.33,76.28,5.73,101.73,3.11,359.1,0.91
1981,32,-999.0,-999.0,6.2,11.17,77.53,0.09,101.65,8.29,328.0,0.91
1981,33,-999.0,-999.0,5.71,11.22,73.06,0.69,101.72,4.86,345.1,0.91
1981,34,-999.0,-999.0,4.95,11.08,74.02,0.27,101.61,8.38,338.3,0.91
1981,35,-999.0,-999.0,3.92,10.76,78.03,0.03,102.08,6.3,353.2,0.91
1981,36,-999.0,-999.0,4.94,10.93,73.06,0.11,102.25,4.55,356.2,0.91
1981,37,-999.0,-999.0,6.27,11.12,73.81,0.02,101.91,6.59,343.4,0.91
1981,38,-999.0,-999.0,5.78,11.07,74.66,0.0,101.61,7.63,327.4,0.91
1981,39,-999.0,-999.0,7.72,11.24,69.48,0.01,101.26,5.66,268.3,0.91
1981,40,-999.0,-999.0,7.84,11.18,71.9,0.0,101.26,8.01,308.8,0.9
1981,41,-999.0,-999.0,6.99,11.08,64.29,0.0,101.49,8.25,302.4,0.9
1981,42,-999.0,-999.0,7.45,11.29,60.49,0.69,101.39,4.75,297.9,0.9
1981,43,-999.0,-999.0,10.56,11.71,83.18,3.68,100.61,5.83,217.6,0.91
1981,44,-999.0,-999.0,11.06,12.2,85.84,2.84,100.52,3.4,42.7,0.91
1981,45,-999.0,-999.0,10.98,12.31,82.97,0.05,101.01,4.59,73.9,0.9
1981,46,-999.0,-999.0,12.18,12.5,79.24,0.29,101.21,2.12,69.3,0.9
1981,47,-999.0,-999.0,10.12,12.3,89.65,29.86,100.82,7.84,37.6,0.92
1981,48,-999.0,-999.0,7.65,11.64,80.65,1.39,101.5,8.48,55.6,0.91
1981,49,-999.0,-999.0,8.2,11.84,77.02,0.91,101.63,5.19,8.8,0.91
1981,50,-999.0,-999.0,7.05,11.0,68.75,3.69,101.63,6.77,16.0,0.91
1981,51,-999.0,-999.0,6.6,11.07,71.97,0.21,101.44,6.72,333.7,0.91
1981,52,-999.0,-999.0,5.41,11.15,70.81,0.16,101.57,4.98,348.8,0.91
1981,53,-999.0,-999.0,9.51,11.59,67.21,4.0,101.15,3.84,137.1,0.91
1981,54,-999.0,-999.0,10.21,11.74,87.61,9.13,100.71,5.35,28.4,0.92
1981,55,-999.0,-999.0,5.04,10.81,76.96,0.49,101.48,10.62,326.0,0.91
1981,56,-999.0,-999.0,0.64,9.78,77.68,1.55,101.96,12.43,318.2,0.91
1981,57,-999.0,-999.0,-0.8,9.59,86.63,1.67,102.3,11.56,328.2,0.91
