YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,1,7.73,12.47,74.85,1.87,10.08,278.0,0.92
1981,2,2.25,11.62,82.86,1.5,12.19,316.0,0.92
1981,3,2.84,11.6,81.81,0.54,10.43,326.2,0.92
1981,4,4.1,11.64,80.51,0.13,7.82,335.8,0.92
1981,5,4.25,11.63,82.24,0.19,7.45,337.6,0.92
1981,6,4.1,11.53,82.86,0.09,7.32,349.7,0.92
1981,7,5.79,11.61,77.59,0.04,5.47,359.1,0.92
1981,8,6.28,11.64,74.31,0.0,4.38,353.2,0.92
1981,9,7.27,11.79,73.01,2.02,6.42,325.3,0.92
1981,10,4.79,11.44,74.08,1.19,11.17,314.2,0.92
1981,11,4.75,11.32,73.46,0.12,10.33,314.0,0.92
1981,12,6.72,11.45,68.93,0.0,7.11,321.5,0.91
1981,13,4.97,11.04,76.93,0.0,6.59,340.1,0.91
1981,14,5.71,11.14,69.35,0.0,3.4,294.0,0.91
1981,15,5.87,11.14,80.9,0.19,10.12,312.7,0.91
1981,16,3.34,10.74,81.35,0.75,9.05,334.0,0.91
1981,17,4.28,10.88,77.49,0.02,4.46,333.7,0.91
1981,18,6.12,11.07,70.42,0.04,3.7,324.7,0.91
1981,19,5.84,10.93,78.24,0.1,5.59,343.0,0.91
1981,20,4.93,11.01,78.6,0.44,6.55,347.2,0.91
1981,21,4.1,10.6,79.33,1.44,7.41,358.5,0.91
1981,22,3.67,10.63,77.71,0.0,6.65,360.0,0.91
1981,23,7.68,11.34,66.36,5.71,3.38,172.8,0.91
1981,24,8.33,11.69,86.79,8.44,8.05,315.5,0.91
1981,25,4.36,10.97,79.5,1.24,8.82,345.5,0.91
1981,26,3.33,10.7,79.45,1.2,8.8,343.1,0.91
1981,27,3.99,10.73,79.05,0.02,6.44,1.0,0.91
1981,28,4.79,10.81,75.79,0.01,5.08,347.5,0.91
1981,29,5.25,10.97,74.92,0.15,5.63,346.8,0.91
1981,30,5.18,10.82,72.49,0.86,4.14,8.3,0.91
1981,31,5.92,11.33,76.28,5.73,3.11,359.1,0.91
1981,32,6.2,11.17,77.53,0.09,8.29,328.0,0.91
1981,33,5.71,11.22,73.06,0.69,4.86,345.1,0.91
1981,34,4.95,11.08,74.02,0.27,8.38,338.3,0.91
1981,35,3.92,10.76,78.03,0.03,6.3,353.2,0.91
1981,36,4.94,10.93,73.06,0.11,4.55,356.2,0.91
1981,37,6.27,11.12,73.81,0.02,6.59,343.4,0.91
1981,38,5.78,11.07,74.66,0.0,7.63,327.4,0.91
1981,39,7.72,11.24,69.48,0.01,5.66,268.3,0.91
1981,40,7.84,11.18,71.9,0.0,8.01,308.8,0.9
1981,41,6.99,11.08,64.29,0.0,8.25,302.4,0.9
1981,42,7.45,11.29,60.49,0.69,4.75,297.9,0.9
1981,43,10.56,11.71,83.18,3.68,5.83,217.6,0.91
1981,44,11.06,12.2,85.84,2.84,3.4,42.7,0.91
1981,45,10.98,12.31,82.97,0.05,4.59,73.9,0.9
1981,46,12.18,12.5,79.24,0.29,2.12,69.3,0.9
1981,47,10.12,12.3,89.65,29.86,7.84,37.6,0.92
1981,48,7.65,11.64,80.65,1.39,8.48,55.6,0.91
1981,49,8.2,11.84,77.02,0.91,5.19,8.8,0.91
1981,50,7.05,11.0,68.75,3.69,6.77,16.0,0.91
1981,51,6.6,11.07,71.97,0.21,6.72,333.7,0.91
1981,52,5.41,11.15,70.81,0.16,4.98,348.8,0.91
1981,53,9.51,11.59,67.21,4.0,3.84,137.1,0.91
1981,54,10.21,11.74,87.61,9.13,5.35,28.4,0.92
1981,55,5.04,10.81,76.96,0.49,10.62,326.0,0.91
1981,56,0.64,9.78,77.68,1.55,12.43,318.2,0.91
1981,57,-0.8,9.59,86.63,1.67,11.56,328.2,0.91
1981,58,1.33,10.14,73.73,0.21,5.06,359.0,0.91
1981,59,4.21,10.57,66.96,0.64,2.88,22.5,0.91
1981,60,6.64,10.66,72.39,3.06,6.82,41.7,0.91
1981,61,7.82,11.11,69.66,0.17,4.98,49.3,0.91
1981,62,8.05,10.89,68.43,0.15,3.79,356.4,0.91
1981,63,7.52,10.62,74.56,0.22,6.7,330.9,0.91
1981,64,8.54,10.92,58.58,0.48,4.09,300.6,0.91
1981,65,6.85,10.37,62.45,0.18,5.77,335.7,0.91
1981,66,9.24,10.56,67.36,0.0,7.44,236.4,0.91
1981,67,10.36,10.61,74.53,0.28,4.94,207.8,0.91
1981,68,6.06,10.46,78.95,0.02,9.89,322.3,0.9
1981,69,6.08,10.5,67.55,0.05,4.88,354.7,0.9
1981,70,9.7,11.1,63.54,0.17,3.39,111.3,0.9
1981,71,12.33,11.52,86.82,10.31,5.45,109.8,0.91
1981,72,12.59,11.98,94.39,2.51,3.79,123.6,0.91
1981,73,9.94,11.12,90.17,0.72,6.5,284.7,0.91
1981,74,6.37,10.35,71.78,0.0,10.85,321.5,0.9
1981,75,7.21,10.25,69.07,0.03,6.19,340.0,0.9
1981,76,9.61,10.77,77.79,0.0,4.07,279.9,0.9
1981,77,10.74,11.07,78.24,0.0,1.96,58.9,0.9
1981,78,11.82,11.24,83.61,0.13,3.07,58.7,0.9
1981,79,10.61,10.99,78.74,0.0,4.15,8.0,0.9
1981,80,10.75,11.09,85.0,0.13,4.46,10.9,0.9
1981,81,11.46,11.57,71.24,0.0,1.63,331.9,0.9
1981,82,12.03,11.6,77.07,1.58,5.95,94.9,0.9
1981,83,12.94,11.74,92.08,25.2,8.35,148.3,0.92
1981,84,10.49,11.61,86.48,2.78,7.68,274.2,0.91
1981,85,7.09,10.82,72.89,0.01,10.2,311.2,0.9
1981,86,7.38,11.45,66.62,0.19,3.2,351.3,0.9
1981,87,11.59,11.98,65.1,3.55,1.6,85.3,0.9
1981,88,11.44,11.88,78.36,1.26,4.36,52.4,0.9
1981,89,11.59,11.89,71.34,0.92,5.63,63.2,0.9
1981,90,11.75,12.15,75.37,1.19,5.59,72.3,0.9
1981,91,11.31,11.93,85.12,27.75,4.97,44.0,0.92
1981,92,8.66,11.74,72.78,0.24,8.3,350.7,0.91
1981,93,8.74,11.66,61.08,7.27,2.33,7.8,0.91
1981,94,10.3,12.37,85.4,7.95,2.24,46.0,0.92
1981,95,10.29,12.39,80.16,2.81,4.69,317.0,0.91
1981,96,10.68,12.21,77.04,0.0,5.27,340.5,0.91
1981,97,12.58,12.76,80.87,0.02,3.53,47.9,0.91
1981,98,14.0,12.97,86.7,11.0,5.83,101.2,0.92
1981,99,13.5,13.08,94.34,16.17,5.7,160.4,0.92
1981,100,11.27,12.93,90.59,0.35,5.92,315.1,0.91
1981,101,13.25,13.57,80.72,0.02,1.57,6.5,0.91
1981,102,12.54,13.24,85.78,2.57,2.75,332.3,0.91
1981,103,11.44,12.75,70.53,0.01,6.38,342.6,0.91
1981,104,12.58,13.25,66.45,0.11,2.14,43.6,0.91
1981,105,13.51,13.25,87.23,11.48,3.22,123.7,0.92
1981,106,11.79,13.33,88.72,0.13,5.8,320.1,0.91
1981,107,11.95,13.38,76.62,0.0,3.48,354.3,0.91
1981,108,13.08,13.06,79.03,12.86,3.38,105.1,0.92
1981,109,11.49,13.08,83.56,1.99,9.04,335.2,0.91
1981,110,11.68,13.05,79.6,0.01,6.61,326.9,0.91
1981,111,12.11,13.44,84.8,0.01,3.31,270.1,0.91
1981,112,12.97,13.44,83.54,0.0,3.75,244.1,0.91
1981,113,14.13,13.8,80.67,0.37,3.87,200.8,0.9
1981,114,13.55,13.57,88.04,0.56,6.18,269.3,0.9
1981,115,12.19,13.25,77.7,0.0,5.64,302.5,0.9
1981,116,13.21,13.61,80.78,0.0,3.55,251.6,0.9
1981,117,13.97,13.53,76.58,0.79,3.13,175.3,0.9
1981,118,15.0,14.11,88.34,0.9,4.02,124.7,0.9
1981,119,14.67,14.7,95.07,0.49,3.88,272.8,0.9
1981,120,13.67,14.19,81.85,0.0,2.39,310.4,0.89
1981,121,15.17,14.22,77.7,19.46,2.81,150.1,0.9
1981,122,14.64,14.72,90.71,2.33,6.59,286.7,0.9
1981,123,12.88,13.87,57.77,0.94,6.12,311.8,0.9
1981,124,13.66,14.36,74.16,0.01,4.39,235.8,0.89
1981,125,14.71,14.09,79.43,0.13,4.12,180.1,0.89
1981,126,15.52,14.89,90.09,0.42,2.64,154.7,0.89
1981,127,15.68,15.19,92.41,0.06,2.4,179.1,0.89
1981,128,16.44,15.3,93.13,0.21,5.73,179.3,0.88
1981,129,17.05,15.77,95.22,0.94,5.69,190.3,0.88
1981,130,17.08,15.93,94.59,1.07,5.56,197.6,0.88
1981,131,14.05,14.65,80.14,3.99,5.96,307.0,0.88
1981,132,13.77,14.68,75.4,0.0,4.78,302.4,0.88
1981,133,14.39,15.01,65.61,0.0,2.93,18.3,0.87
1981,134,16.06,15.41,71.92,3.27,2.57,100.2,0.87
1981,135,16.38,15.43,90.98,4.08,3.2,141.0,0.88
1981,136,15.14,15.64,90.82,2.26,3.52,312.8,0.88
1981,137,13.83,15.31,85.85,1.54,4.54,310.9,0.87
1981,138,13.5,15.27,79.94,0.55,4.54,331.1,0.87
1981,139,14.15,15.43,83.17,0.02,4.08,316.2,0.87
1981,140,14.3,15.51,81.12,0.09,3.92,331.2,0.87
1981,141,15.24,15.69,78.35,0.01,2.09,313.0,0.86
1981,142,15.86,16.0,74.76,0.0,1.64,313.9,0.86
1981,143,15.86,16.11,80.84,0.0,2.64,282.2,0.86
1981,144,15.66,16.41,91.57,0.0,3.95,277.4,0.85
1981,145,16.41,16.53,85.34,0.0,3.31,289.0,0.85
1981,146,17.84,16.86,82.84,0.0,3.22,202.7,0.84
1981,147,17.52,16.39,91.31,20.97,5.27,148.4,0.88
1981,148,16.05,16.5,89.32,0.5,6.8,316.5,0.86
1981,149,16.27,16.53,83.61,0.02,4.14,286.0,0.86
1981,150,16.82,16.72,83.87,0.04,2.42,250.6,0.85
1981,151,16.28,16.86,85.36,0.08,4.04,306.6,0.85
1981,152,15.93,16.88,82.35,0.0,4.63,350.8,0.85
1981,153,16.47,17.13,79.47,0.0,1.95,357.6,0.84
1981,154,17.11,17.43,81.29,0.02,1.64,327.2,0.84
1981,155,17.5,17.78,77.32,0.0,1.73,318.2,0.84
1981,156,17.6,17.73,73.38,0.0,2.06,313.6,0.83
1981,157,19.12,18.26,65.61,0.0,1.08,276.9,0.83
1981,158,20.52,18.72,55.98,0.0,0.54,196.9,0.82
1981,159,20.9,18.53,59.14,0.0,1.31,134.3,0.82
1981,160,19.95,18.56,76.33,0.24,2.34,128.7,0.82
1981,161,19.11,18.15,90.5,9.06,4.31,119.7,0.84
1981,162,19.13,18.36,94.01,23.44,3.85,152.7,0.87
1981,163,18.65,18.41,94.35,2.82,2.62,235.6,0.86
1981,164,18.91,18.65,91.48,0.32,3.64,64.3,0.84
1981,165,19.05,18.49,89.61,0.29,3.52,71.0,0.84
1981,166,19.81,19.11,85.5,0.05,2.9,71.4,0.83
1981,167,20.25,19.29,79.57,0.4,2.9,88.1,0.83
1981,168,21.52,20.22,90.43,1.67,1.49,97.2,0.83
1981,169,20.85,20.17,94.19,1.96,1.45,223.1,0.83
1981,170,21.25,20.22,91.38,1.93,2.82,184.7,0.83
1981,171,21.99,20.81,91.89,7.78,2.52,176.3,0.83
1981,172,22.21,20.63,90.99,5.48,6.5,177.9,0.84
1981,173,21.95,20.86,92.65,8.84,4.86,211.4,0.84
1981,174,20.34,20.36,81.95,0.01,3.49,329.5,0.83
1981,175,21.16,20.61,73.86,28.82,2.21,161.6,0.85
1981,176,21.6,20.65,95.63,18.4,6.81,216.5,0.88
1981,177,21.44,20.9,96.18,28.41,4.83,223.9,0.9
1981,178,21.82,21.12,95.96,22.78,6.02,218.4,0.9
1981,179,21.12,20.99,94.17,38.13,3.19,328.6,0.91
1981,180,21.6,21.16,94.13,12.66,3.81,164.5,0.91
1981,181,22.45,21.42,94.38,24.58,4.67,190.0,0.92
1981,182,22.88,21.66,93.78,11.04,4.77,171.0,0.91
1981,183,23.01,21.95,94.6,4.26,6.16,197.5,0.91
1981,184,23.26,22.43,94.83,11.77,5.03,209.1,0.92
1981,185,23.63,22.74,93.92,0.98,5.67,195.5,0.91
1981,186,23.67,22.77,94.12,0.6,7.66,207.3,0.91
1981,187,23.42,22.87,95.44,4.51,7.51,225.8,0.91
1981,188,23.08,23.08,90.28,7.43,2.3,289.8,0.91
1981,189,23.98,23.35,91.61,3.62,3.51,198.9,0.91
1981,190,24.04,23.42,94.76,28.68,5.2,216.4,0.93
1981,191,24.11,23.64,94.56,20.61,1.33,189.2,0.93
1981,192,24.55,23.76,93.45,38.21,4.34,159.6,0.94
1981,193,24.88,24.1,93.13,13.57,4.42,187.1,0.94
1981,194,25.08,24.44,92.87,1.48,2.55,186.8,0.93
1981,195,25.27,24.75,92.54,0.78,2.24,191.8,0.93
1981,196,25.51,24.91,92.18,0.39,2.75,176.0,0.93
1981,197,25.88,25.02,92.02,0.64,3.75,159.8,0.92
1981,198,26.16,25.3,88.57,0.29,2.75,156.9,0.92
1981,199,26.19,25.53,85.43,0.05,1.51,154.4,0.92
1981,200,26.55,25.79,81.5,0.0,1.26,74.8,0.91
1981,201,26.7,25.92,82.94,0.01,1.47,122.7,0.91
1981,202,26.39,26.24,87.15,0.07,0.9,153.9,0.91
1981,203,26.18,26.44,82.02,0.51,1.05,297.1,0.9
1981,204,26.32,26.63,84.7,0.7,1.34,192.4,0.9
1981,205,26.92,26.64,89.55,0.89,3.94,136.1,0.9
1981,206,27.2,26.87,90.47,1.52,2.74,157.5,0.9
1981,207,27.19,26.78,91.71,0.89,2.84,185.5,0.9
1981,208,27.38,26.89,90.78,4.65,4.59,177.0,0.9
1981,209,27.46,26.9,90.8,3.45,5.51,178.6,0.9
1981,210,27.5,27.02,89.29,1.91,4.21,164.2,0.9
1981,211,27.28,27.31,85.71,0.41,2.64,85.8,0.89
1981,212,26.85,27.24,89.36,14.73,6.31,330.4,0.9
1981,213,27.62,27.45,85.63,10.93,6.15,187.0,0.9
1981,214,27.69,27.27,87.52,13.08,3.82,159.1,0.91
1981,215,27.36,27.63,83.05,1.11,2.65,256.5,0.9
1981,216,26.82,27.3,84.58,1.81,5.76,304.7,0.9
1981,217,25.35,27.15,69.97,0.83,5.66,80.1,0.89
1981,218,25.91,27.34,64.99,0.0,3.54,144.1,0.89
1981,219,27.21,27.65,76.32,4.95,4.24,232.6,0.89
1981,220,27.39,27.94,86.76,7.5,2.89,240.1,0.9
1981,221,27.5,27.82,87.33,3.18,3.57,224.2,0.9
1981,222,27.5,27.62,89.02,16.69,4.45,202.3,0.91
1981,223,26.79,27.5,83.75,3.46,7.01,299.7,0.9
1981,224,26.42,27.55,77.82,0.01,3.89,0.9,0.89
1981,225,26.12,27.48,77.49,0.09,2.64,16.1,0.89
1981,226,26.53,27.46,76.16,0.01,4.81,73.8,0.89
1981,227,26.61,27.47,78.55,0.02,4.79,85.9,0.88
1981,228,27.37,27.67,82.77,0.4,3.79,125.1,0.88
1981,229,27.85,27.77,83.09,0.5,5.2,182.5,0.88
1981,230,27.38,27.82,86.92,7.9,4.79,232.8,0.88
1981,231,26.71,27.95,84.19,0.23,3.09,6.1,0.87
1981,232,27.86,27.95,81.39,0.11,1.72,158.8,0.87
1981,233,26.07,27.51,82.37,0.0,4.44,330.3,0.87
1981,234,25.66,27.17,81.81,0.0,6.27,354.3,0.86
1981,235,26.05,27.06,75.64,0.0,5.1,337.3,0.86
1981,236,25.37,26.97,68.53,0.14,2.66,21.1,0.86
1981,237,27.17,27.07,81.65,24.86,7.07,184.8,0.88
1981,238,26.0,27.04,87.03,22.53,5.04,305.6,0.9
1981,239,25.34,26.43,72.01,0.21,4.8,15.8,0.88
1981,240,25.45,26.16,78.44,21.98,4.92,92.2,0.9
1981,241,27.2,26.6,90.98,43.3,5.64,174.4,0.93
1981,242,26.87,26.49,91.22,5.42,3.77,128.1,0.91
1981,243,26.82,26.21,90.16,30.23,9.06,102.7,0.93
1981,244,26.99,25.79,85.89,151.96,13.84,126.2,0.97
1981,245,26.64,25.6,88.24,92.38,13.83,137.3,0.98
1981,246,25.63,25.71,92.25,16.88,9.6,239.5,0.97
1981,247,23.12,25.02,78.17,0.14,7.58,0.2,0.96
1981,248,23.02,24.95,78.33,0.66,4.61,16.9,0.96
1981,249,23.51,24.65,69.91,0.0,4.42,43.8,0.96
1981,250,23.36,24.35,70.2,0.0,5.11,54.3,0.95
1981,251,23.21,24.39,70.27,0.01,2.52,345.3,0.95
1981,252,22.93,24.32,79.36,0.59,5.08,307.2,0.95
1981,253,22.06,24.1,72.73,1.21,3.95,319.9,0.95
1981,254,22.17,23.85,72.92,0.56,3.92,324.7,0.94
1981,255,21.9,23.71,72.42,0.12,5.62,328.2,0.94
1981,256,21.15,23.22,67.44,0.0,6.87,357.8,0.94
1981,257,20.47,22.78,65.56,0.0,6.79,7.5,0.94
1981,258,20.79,22.75,61.4,0.0,5.21,19.9,0.93
1981,259,21.32,22.68,61.6,0.0,4.1,35.5,0.93
1981,260,21.88,22.65,65.65,0.0,3.84,53.2,0.93
1981,261,21.3,22.44,71.22,1.59,4.13,84.6,0.93
1981,262,22.18,22.93,72.23,0.01,3.27,36.2,0.93
1981,263,22.05,22.75,80.47,0.0,4.67,54.3,0.93
1981,264,22.48,22.89,80.61,0.0,5.08,62.4,0.92
1981,265,22.79,22.98,85.59,0.01,4.84,67.6,0.92
1981,266,22.88,22.7,91.06,4.36,4.27,89.9,0.92
1981,267,23.44,22.82,93.84,29.79,5.97,171.9,0.94
1981,268,22.06,22.71,86.63,2.4,5.78,290.8,0.93
1981,269,22.16,22.52,79.77,0.49,2.82,26.6,0.93
1981,270,21.62,22.34,81.15,0.0,3.63,345.1,0.93
1981,271,20.81,22.06,80.48,0.0,6.95,44.0,0.92
1981,272,20.8,21.84,75.34,0.0,5.75,83.7,0.92
1981,273,20.8,21.84,75.01,0.0,3.9,53.0,0.92
1981,274,20.63,21.68,78.24,0.0,6.45,352.7,0.92
1981,275,19.67,21.3,68.81,0.0,7.22,353.1,0.92
1981,276,19.85,21.28,64.65,0.0,5.53,53.8,0.91
1981,277,21.33,21.52,76.04,5.76,5.35,156.2,0.91
1981,278,19.86,21.45,87.13,7.31,4.77,313.0,0.92
1981,279,19.22,21.49,83.98,20.58,2.49,355.0,0.93
1981,280,19.06,21.07,88.22,37.19,5.81,63.0,0.95
