YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,1,7.08,14.96,71.74,4.31,7.78,236.5,0.96
1981,2,1.77,14.47,85.92,0.11,11.95,286.9,0.96
1981,3,0.65,14.35,89.16,0.0,10.08,301.2,0.96
1981,4,0.64,14.2,88.93,0.0,8.68,313.9,0.96
1981,5,0.87,14.06,89.12,0.0,8.48,311.4,0.96
1981,6,1.05,13.97,88.97,0.0,8.5,317.0,0.96
1981,7,3.36,13.88,78.81,0.0,7.25,326.1,0.96
1981,8,5.46,13.74,72.87,0.0,5.33,326.8,0.96
1981,9,6.11,13.66,76.61,0.09,6.95,299.7,0.95
1981,10,3.11,13.58,80.87,0.05,9.93,299.6,0.95
1981,11,1.58,13.42,85.3,0.03,9.17,302.4,0.95
1981,12,3.75,13.31,75.46,0.01,8.49,305.5,0.95
1981,13,1.62,13.19,80.05,0.0,8.98,312.4,0.95
1981,14,2.38,13.09,68.5,1.06,4.79,318.3,0.95
1981,15,6.47,13.07,78.65,4.28,6.35,15.1,0.95
1981,16,3.9,13.01,79.44,0.26,6.57,334.7,0.95
1981,17,3.58,12.96,68.71,0.0,4.41,309.0,0.95
1981,18,5.11,12.93,66.67,0.1,4.46,311.1,0.95
1981,19,4.75,12.93,72.56,0.08,5.43,321.7,0.95
1981,20,3.18,12.94,76.46,0.01,6.73,317.8,0.95
1981,21,2.86,12.94,72.78,0.08,7.69,331.2,0.95
1981,22,2.09,12.85,75.2,0.01,6.22,335.7,0.95
1981,23,5.21,12.8,62.95,13.18,3.4,269.3,0.95
1981,24,8.03,12.76,87.19,3.63,5.21,347.4,0.96
1981,25,3.84,12.68,73.57,0.02,7.47,330.1,0.95
1981,26,2.01,12.65,76.21,0.1,7.55,332.0,0.95
1981,27,2.67,12.67,73.4,0.01,7.16,332.9,0.95
1981,28,3.9,12.7,70.94,0.01,5.35,322.7,0.95
1981,29,4.22,12.7,73.53,0.01,6.18,326.8,0.95
1981,30,4.67,12.65,59.95,0.01,4.06,315.6,0.95
1981,31,5.25,12.64,57.64,2.71,3.18,314.4,0.95
1981,32,5.48,12.6,76.3,0.03,7.86,308.8,0.95
1981,33,4.7,12.55,63.7,0.02,5.29,317.7,0.95
1981,34,3.74,12.55,72.99,0.03,8.03,316.3,0.95
1981,35,2.53,12.58,71.03,0.0,5.05,343.3,0.95
1981,36,5.25,12.63,58.75,0.0,3.23,312.5,0.95
1981,37,5.81,12.69,66.1,0.12,5.1,326.4,0.95
1981,38,5.15,12.74,73.79,0.0,6.83,309.5,0.95
