-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.2309   longitude 129.0824 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,1,-999.0,-999.0,7.08,14.96,71.74,4.31,101.5,7.78,236.5,0.96
1981,2,-999.0,-999.0,1.77,14.47,85.92,0.11,101.56,11.95,286.9,0.96
1981,3,-999.0,-999.0,0.65,14.35,89.16,0.0,102.14,10.08,301.2,0.96
1981,4,-999.0,-999.0,0.64,14.2,88.93,0.0,102.6,8.68,313.9,0.96
1981,5,-999.0,-999.0,0.87,14.06,89.12,0.0,102.6,8.48,311.4,0.96
1981,6,-999.0,-999.0,1.05,13.97,88.97,0.0,102.5,8.5,317.0,0.96
1981,7,-999.0,-999.0,3.36,13.88,78.81,0.0,102.62,7.25,326.1,0.96
1981,8,-999.0,-999.0,5.46,13.74,72.87,0.0,102.47,5.33,326.8,0.96
1981,9,-999.0,-999.0,6.11,13.66,76.61,0.09,101.96,6.95,299.7,0.95
1981,10,-999.0,-999.0,3.11,13.58,80.87,0.05,101.56,9.93,299.6,0.95
1981,11,-999.0,-999.0,1.58,13.42,85.3,0.03,101.81,9.17,302.4,0.95
1981,12,-999.0,-999.0,3.75,13.31,75.46,0.01,102.03,8.49,305.5,0.95
1981,13,-999.0,-999.0,1.62,13.19,80.05,0.0,102.24,8.98,312.4,0.95
1981,14,-999.0,-999.0,2.38,13.09,68.5,1.06,102.38,4.79,318.3,0.95
1981,15,-999.0,-999.0,6.47,13.07,78.65,4.28,101.7,6.35,15.1,0.95
1981,16,-999.0,-999.0,3.9,13.01,79.44,0.26,102.36,6.57,334.7,0.95
1981,17,-999.0,-999.0,3.58,12.96,68.71,0.0,102.62,4.41,309.0,0.95
1981,18,-999.0,-999.0,5.11,12.93,66.67,0.1,102.28,4.46,311.1,0.95
1981,19,-999.0,-999.0,4.75,12.93,72.56,0.08,102.31,5.43,321.7,0.95
1981,20,-999.0,-999.0,3.18,12.94,76.46,0.01,102.45,6.73,317.8,0.95
1981,21,-999.0,-999.0,2.86,12.94,72.78,0.08,102.44,7.69,331.2,0.95
1981,22,-999.0,-999.0,2.09,12.85,75.2,0.01,102.92,6.22,335.7,0.95
1981,23,-999.0,-999.0,5.21,12.8,62.95,13.18,102.8,3.4,269.3,0.95
1981,24,-999.0,-999.0,8.03,12.76,87.19,3.63,101.98,5.21,347.4,0.96
1981,25,-999.0,-999.0,3.84,12.68,73.57,0.02,102.65,7.47,330.1,0.95
1981,26,-999.0,-999.0,2.01,12.65,76.21,0.1,102.84,7.55,332.0,0.95
1981,27,-999.0,-999.0,2.67,12.67,73.4,0.01,102.99,7.16,332.9,0.95
1981,28,-999.0,-999.0,3.9,12.7,70.94,0.01,102.66,5.35,322.7,0.95
1981,29,-999.0,-999.0,4.22,12.7,73.53,0.01,102.5,6.18,326.8,0.95
1981,30,-999.0,-999.0,4.67,12.65,59.95,0.01,102.64,4.06,315.6,0.95
1981,31,-999.0,-999.0,5.25,12.64,57.64,2.71,102.38,3.18,314.4,0.95
1981,32,-999.0,-999.0,5.48,12.6,76.3,0.03,101.92,7.86,308.8,0.95
1981,33,-999.0,-999.0,4.7,12.55,63.7,0.02,102.19,5.29,317.7,0.95
