YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,1,-3.58,-2.41,90.22,6.04,7.21,246.0,0.77
1981,2,-9.75,-7.38,90.33,0.24,8.6,307.6,0.77
1981,3,-12.67,-10.75,91.93,0.01,6.29,313.6,0.77
1981,4,-12.57,-11.25,91.5,0.0,4.07,320.7,0.77
1981,5,-12.9,-11.59,92.07,0.0,4.24,321.9,0.77
1981,6,-10.9,-10.25,91.64,0.0,3.94,321.5,0.77
1981,7,-7.61,-8.06,89.21,0.0,2.63,325.5,0.77
1981,8,-3.63,-5.06,89.06,0.0,1.97,283.0,0.78
1981,9,-4.5,-4.51,86.38,3.05,4.27,307.8,0.77
1981,10,-7.95,-6.86,80.06,0.09,5.91,312.8,0.77
1981,11,-8.3,-7.56,84.57,0.05,4.33,309.8,0.77
1981,12,-8.02,-7.96,78.3,0.01,4.09,316.9,0.77
1981,13,-11.16,-10.57,82.98,0.0,4.36,322.6,0.77
1981,14,-9.8,-8.82,82.09,3.41,1.91,351.5,0.77
1981,15,-5.92,-4.98,86.9,0.66,2.68,358.2,0.77
1981,16,-9.01,-9.08,83.2,0.0,2.69,315.8,0.77
1981,17,-8.04,-8.54,84.0,0.0,1.74,320.3,0.77
1981,18,-4.63,-4.81,81.6,0.0,1.7,316.4,0.77
1981,19,-7.84,-7.49,83.9,0.0,2.81,322.4,0.77
1981,20,-9.07,-8.22,84.54,0.0,3.77,322.8,0.77
1981,21,-9.62,-8.9,82.4,0.0,3.95,334.6,0.77
1981,22,-10.32,-10.61,80.01,0.0,2.66,328.6,0.77
1981,23,-6.4,-5.7,73.65,3.49,1.04,3.1,0.77
1981,24,-5.46,-4.75,87.23,0.0,3.71,333.2,0.77
1981,25,-10.22,-9.22,82.6,0.0,4.61,325.3,0.77
1981,26,-10.41,-9.45,83.98,0.0,3.86,326.9,0.77
1981,27,-8.83,-8.91,82.75,0.0,2.93,326.5,0.77
1981,28,-6.63,-7.13,82.01,0.0,2.31,306.7,0.77
1981,29,-6.51,-7.02,82.61,0.0,2.92,318.5,0.77
1981,30,-7.07,-7.95,80.8,0.0,2.13,317.1,0.77
1981,31,-5.25,-5.02,77.21,0.0,1.82,336.9,0.77
1981,32,-3.66,-3.9,80.62,0.0,4.45,307.1,0.77
1981,33,-5.39,-4.67,80.58,0.17,2.99,287.6,0.77
1981,34,-7.35,-6.43,76.62,0.0,5.22,321.2,0.77
1981,35,-7.05,-6.85,72.28,0.0,2.09,325.5,0.77
1981,36,-4.32,-5.75,72.65,0.0,1.67,316.4,0.77
1981,37,-3.09,-3.17,84.54,0.0,1.91,312.3,0.77
1981,38,-3.72,-3.0,78.45,0.02,4.01,301.7,0.77
1981,39,-0.29,-0.36,89.46,3.29,1.96,245.6,0.78
1981,40,-1.0,-0.41,79.35,0.07,3.92,304.1,0.78
1981,41,-1.89,-1.77,67.81,0.0,5.59,290.1,0.77
1981,42,-1.77,-1.69,73.77,0.04,3.76,236.2,0.77
1981,43,2.56,2.23,93.43,0.92,3.5,188.7,0.78
1981,44,3.04,1.98,93.5,0.0,1.04,189.1,0.77
1981,45,2.49,2.39,87.61,0.0,1.92,131.8,0.77
1981,46,1.59,1.69,92.87,0.0,1.99,284.7,0.77
1981,47,0.44,0.64,88.93,1.52,2.77,34.4,0.77
1981,48,1.02,1.15,70.3,0.0,2.95,97.5,0.77
1981,49,-0.48,0.34,85.0,0.45,3.68,264.7,0.77
1981,50,-1.73,-0.51,57.52,1.56,3.38,327.3,0.77
1981,51,-2.34,-0.94,79.65,1.15,2.99,306.1,0.77
1981,52,-3.06,-1.72,66.98,0.0,2.67,300.5,0.77
1981,53,0.03,-0.48,64.54,0.81,1.62,128.6,0.77
1981,54,1.64,1.63,79.66,2.51,1.9,44.7,0.77
1981,55,-2.28,-0.9,64.09,0.27,6.29,302.9,0.77
1981,56,-8.91,-5.83,62.22,0.15,7.75,314.1,0.77
1981,57,-12.54,-9.2,69.11,0.0,7.63,318.8,0.76
1981,58,-9.23,-6.79,66.11,0.0,3.5,315.1,0.76
1981,59,-4.05,-2.52,66.43,0.0,1.57,288.7,0.76
1981,60,-1.16,-1.01,71.65,0.0,2.26,5.2,0.76
1981,61,0.25,0.57,74.67,0.0,1.94,240.9,0.76
1981,62,1.01,1.28,69.86,0.0,2.06,301.7,0.76
1981,63,1.03,1.55,79.04,0.0,3.33,300.0,0.76
1981,64,0.44,1.07,74.9,0.05,3.91,282.7,0.76
1981,65,-1.13,0.22,59.18,0.0,4.65,266.5,0.76
1981,66,2.41,2.48,67.48,0.0,5.46,265.4,0.75
1981,67,0.85,0.82,77.8,3.19,1.58,104.6,0.76
1981,68,0.17,0.61,80.78,0.28,4.09,320.0,0.76
1981,69,0.12,1.0,72.88,0.0,3.31,287.2,0.76
1981,70,2.88,2.24,66.89,0.0,1.9,202.4,0.75
1981,71,6.25,4.56,57.14,0.0,1.63,136.9,0.75
1981,72,8.98,7.28,76.36,7.94,2.21,92.7,0.76
1981,73,5.7,5.67,90.48,4.46,5.33,256.8,0.77
1981,74,1.63,2.28,64.64,0.0,7.87,308.4,0.76
1981,75,1.3,2.14,77.63,0.0,3.81,288.2,0.76
1981,76,3.21,4.61,85.81,0.0,1.65,242.9,0.76
1981,77,3.44,4.6,86.45,0.0,1.75,238.2,0.75
1981,78,6.54,6.36,72.11,0.0,1.73,336.8,0.75
1981,79,7.21,6.29,63.99,0.0,1.81,307.4,0.74
1981,80,8.79,8.06,73.15,0.01,1.98,321.3,0.74
1981,81,7.17,6.84,80.06,0.01,2.13,247.3,0.74
1981,82,8.05,8.23,73.97,0.02,4.3,114.5,0.73
1981,83,5.86,5.65,82.54,26.82,7.05,109.8,0.79
1981,84,4.96,5.41,91.23,2.63,4.95,237.7,0.78
1981,85,1.74,2.49,72.6,0.1,7.79,290.9,0.77
1981,86,1.64,3.44,74.04,0.0,2.13,275.9,0.76
1981,87,5.22,5.85,68.54,0.0,1.7,304.5,0.76
1981,88,6.32,6.6,68.42,0.0,2.85,335.1,0.75
1981,89,6.87,6.98,65.65,0.01,1.44,66.4,0.75
1981,90,8.99,9.18,69.27,0.21,1.99,162.9,0.75
1981,91,5.65,5.88,86.03,0.5,2.51,271.1,0.75
1981,92,4.87,5.88,70.51,0.0,4.0,317.0,0.74
1981,93,3.91,4.51,79.48,0.43,2.37,269.7,0.74
1981,94,6.88,7.4,76.57,3.87,1.55,311.8,0.75
1981,95,7.81,7.82,77.41,0.97,1.79,278.8,0.75
1981,96,8.05,8.65,78.28,0.0,3.21,294.0,0.74
1981,97,10.65,10.62,73.63,0.0,1.73,98.5,0.74
1981,98,11.34,10.58,69.97,0.21,2.93,138.2,0.73
1981,99,10.55,9.82,80.71,8.75,2.64,107.2,0.75
1981,100,10.22,11.2,84.69,0.01,3.92,288.3,0.74
1981,101,8.18,9.78,83.97,0.0,2.04,257.2,0.74
1981,102,9.43,9.22,73.57,0.04,1.96,347.8,0.74
1981,103,7.61,8.17,75.99,0.0,3.62,300.1,0.73
1981,104,8.12,9.18,74.2,0.03,1.48,250.9,0.73
1981,105,9.49,9.2,59.96,0.33,1.61,217.0,0.73
1981,106,8.61,7.67,80.01,4.35,1.36,320.9,0.74
1981,107,8.96,9.9,80.56,0.0,2.33,253.5,0.73
1981,108,9.23,9.42,82.86,10.91,2.01,205.0,0.75
1981,109,7.75,8.85,82.61,4.8,3.19,333.0,0.76
1981,110,8.99,9.65,70.88,0.0,3.17,319.3,0.74
1981,111,9.01,10.06,77.65,0.0,2.43,238.5,0.73
1981,112,9.76,11.34,80.55,0.0,2.53,236.5,0.72
1981,113,11.99,12.92,80.75,0.86,4.05,218.5,0.72
1981,114,10.53,10.68,66.96,0.77,4.38,275.5,0.72
1981,115,9.71,10.33,70.19,0.0,4.13,285.3,0.71
1981,116,10.68,11.82,79.85,0.0,4.64,215.0,0.71
1981,117,12.06,12.09,66.17,0.0,2.69,196.5,0.7
1981,118,13.89,13.5,59.96,10.78,1.7,186.2,0.72
1981,119,12.23,12.71,88.18,14.69,2.86,241.4,0.76
1981,120,11.19,12.15,80.0,0.0,3.39,256.9,0.73
1981,121,14.11,14.35,70.62,0.64,1.46,194.7,0.72
1981,122,12.78,13.47,81.07,0.79,4.04,250.1,0.72
1981,123,8.82,9.7,62.58,0.02,5.92,261.0,0.71
1981,124,9.81,10.39,69.13,0.0,4.84,235.9,0.71
1981,125,12.45,12.8,71.82,0.0,4.71,194.1,0.7
1981,126,14.4,14.11,71.01,0.0,3.53,205.6,0.69
1981,127,14.87,15.08,80.94,0.11,2.7,204.7,0.69
1981,128,16.28,16.36,87.62,2.36,4.71,197.2,0.69
1981,129,14.82,14.62,89.82,18.2,3.4,90.0,0.75
1981,130,15.17,15.46,91.07,2.6,2.1,212.8,0.73
1981,131,12.07,12.81,65.46,0.0,5.42,273.8,0.71
1981,132,11.31,12.09,71.77,0.0,5.1,279.9,0.71
1981,133,11.99,12.98,71.91,0.0,3.24,246.8,0.7
1981,134,11.99,11.69,72.93,0.01,2.18,96.6,0.7
1981,135,15.94,15.27,65.61,4.66,3.37,102.8,0.71
1981,136,13.03,12.97,82.39,13.12,5.17,108.0,0.74
1981,137,11.1,11.82,77.09,1.14,4.06,67.1,0.72
1981,138,10.62,12.47,76.76,0.06,2.93,316.5,0.71
1981,139,12.48,13.68,79.23,0.11,1.43,282.2,0.71
1981,140,13.73,14.46,77.8,0.04,3.05,284.6,0.7
