-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  37.5546   longitude 126.9707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,1,-999.0,-999.0,-3.58,-2.41,90.22,6.04,100.32,7.21,246.0,0.77
1981,2,-999.0,-999.0,-9.75,-7.38,90.33,0.24,100.84,8.6,307.6,0.77
1981,3,-999.0,-999.0,-12.67,-10.75,91.93,0.01,101.52,6.29,313.6,0.77
1981,4,-999.0,-999.0,-12.57,-11.25,91.5,0.0,101.91,4.07,320.7,0.77
1981,5,-999.0,-999.0,-12.9,-11.59,92.07,0.0,101.89,4.24,321.9,0.77
1981,6,-999.0,-999.0,-10.9,-10.25,91.64,0.0,101.77,3.94,321.5,0.77
1981,7,-999.0,-999.0,-7.61,-8.06,89.21,0.0,101.87,2.63,325.5,0.77
1981,8,-999.0,-999.0,-3.63,-5.06,89.06,0.0,101.62,1.97,283.0,0.78
1981,9,-999.0,-999.0,-4.5,-4.51,86.38,3.05,101.14,4.27,307.8,0.77
1981,10,-999.0,-999.0,-7.95,-6.86,80.06,0.09,100.83,5.91,312.8,0.77
1981,11,-999.0,-999.0,-8.3,-7.56,84.57,0.05,100.98,4.33,309.8,0.77
1981,12,-999.0,-999.0,-8.02,-7.96,78.3,0.01,101.22,4.09,316.9,0.77
1981,13,-999.0,-999.0,-11.16,-10.57,82.98,0.0,101.53,4.36,322.6,0.77
1981,14,-999.0,-999.0,-9.8,-8.82,82.09,3.41,101.58,1.91,351.5,0.77
1981,15,-999.0,-999.0,-5.92,-4.98,86.9,0.66,101.3,2.68,358.2,0.77
1981,16,-999.0,-999.0,-9.01,-9.08,83.2,0.0,101.76,2.69,315.8,0.77
1981,17,-999.0,-999.0,-8.04,-8.54,84.0,0.0,101.83,1.74,320.3,0.77
1981,18,-999.0,-999.0,-4.63,-4.81,81.6,0.0,101.5,1.7,316.4,0.77
1981,19,-999.0,-999.0,-7.84,-7.49,83.9,0.0,101.62,2.81,322.4,0.77
1981,20,-999.0,-999.0,-9.07,-8.22,84.54,0.0,101.75,3.77,322.8,0.77
1981,21,-999.0,-999.0,-9.62,-8.9,82.4,0.0,101.84,3.95,334.6,0.77
1981,22,-999.0,-999.0,-10.32,-10.61,80.01,0.0,102.23,2.66,328.6,0.77
1981,23,-999.0,-999.0,-6.4,-5.7,73.65,3.49,102.0,1.04,3.1,0.77
1981,24,-999.0,-999.0,-5.46,-4.75,87.23,0.0,101.5,3.71,333.2,0.77
1981,25,-999.0,-999.0,-10.22,-9.22,82.6,0.0,102.13,4.61,325.3,0.77
1981,26,-999.0,-999.0,-10.41,-9.45,83.98,0.0,102.28,3.86,326.9,0.77
1981,27,-999.0,-999.0,-8.83,-8.91,82.75,0.0,102.28,2.93,326.5,0.77
1981,28,-999.0,-999.0,-6.63,-7.13,82.01,0.0,101.86,2.31,306.7,0.77
1981,29,-999.0,-999.0,-6.51,-7.02,82.61,0.0,101.74,2.92,318.5,0.77
1981,30,-999.0,-999.0,-7.07,-7.95,80.8,0.0,101.89,2.13,317.1,0.77
1981,31,-999.0,-999.0,-5.25,-5.02,77.21,0.0,101.62,1.82,336.9,0.77
1981,32,-999.0,-999.0,-3.66,-3.9,80.62,0.0,101.2,4.45,307.1,0.77
1981,33,-999.0,-999.0,-5.39,-4.67,80.58,0.17,101.38,2.99,287.6,0.77
1981,34,-999.0,-999.0,-7.35,-6.43,76.62,0.0,101.34,5.22,321.2,0.77
1981,35,-999.0,-999.0,-7.05,-6.85,72.28,0.0,101.89,2.09,325.5,0.77
1981,36,-999.0,-999.0,-4.32,-5.75,72.65,0.0,102.1,1.67,316.4,0.77
1981,37,-999.0,-999.0,-3.09,-3.17,84.54,0.0,101.63,1.91,312.3,0.77
1981,38,-999.0,-999.0,-3.72,-3.0,78.45,0.02,101.17,4.01,301.7,0.77
1981,39,-999.0,-999.0,-0.29,-0.36,89.46,3.29,100.76,1.96,245.6,0.78
1981,40,-999.0,-999.0,-1.0,-0.41,79.35,0.07,100.75,3.92,304.1,0.78
1981,41,-999.0,-999.0,-1.89,-1.77,67.81,0.0,100.81,5.59,290.1,0.77
1981,42,-999.0,-999.0,-1.77,-1.69,73.77,0.04,100.88,3.76,236.2,0.77
1981,43,-999.0,-999.0,2.56,2.23,93.43,0.92,100.24,3.5,188.7,0.78
1981,44,-999.0,-999.0,3.04,1.98,93.5,0.0,100.39,1.04,189.1,0.77
1981,45,-999.0,-999.0,2.49,2.39,87.61,0.0,100.88,1.92,131.8,0.77
1981,46,-999.0,-999.0,1.59,1.69,92.87,0.0,101.11,1.99,284.7,0.77
1981,47,-999.0,-999.0,0.44,0.64,88.93,1.52,101.29,2.77,34.4,0.77
1981,48,-999.0,-999.0,1.02,1.15,70.3,0.0,101.56,2.95,97.5,0.77
1981,49,-999.0,-999.0,-0.48,0.34,85.0,0.45,101.42,3.68,264.7,0.77
1981,50,-999.0,-999.0,-1.73,-0.51,57.52,1.56,101.53,3.38,327.3,0.77
1981,51,-999.0,-999.0,-2.34,-0.94,79.65,1.15,101.17,2.99,306.1,0.77
1981,52,-999.0,-999.0,-3.06,-1.72,66.98,0.0,101.32,2.67,300.5,0.77
1981,53,-999.0,-999.0,0.03,-0.48,64.54,0.81,101.14,1.62,128.6,0.77
1981,54,-999.0,-999.0,1.64,1.63,79.66,2.51,100.8,1.9,44.7,0.77
1981,55,-999.0,-999.0,-2.28,-0.9,64.09,0.27,100.93,6.29,302.9,0.77
1981,56,-999.0,-999.0,-8.91,-5.83,62.22,0.15,101.47,7.75,314.1,0.77
1981,57,-999.0,-999.0,-12.54,-9.2,69.11,0.0,101.95,7.63,318.8,0.76
1981,58,-999.0,-999.0,-9.23,-6.79,66.11,0.0,102.33,3.5,315.1,0.76
1981,59,-999.0,-999.0,-4.05,-2.52,66.43,0.0,102.15,1.57,288.7,0.76
1981,60,-999.0,-999.0,-1.16,-1.01,71.65,0.0,102.07,2.26,5.2,0.76
1981,61,-999.0,-999.0,0.25,0.57,74.67,0.0,102.06,1.94,240.9,0.76
1981,62,-999.0,-999.0,1.01,1.28,69.86,0.0,101.45,2.06,301.7,0.76
1981,63,-999.0,-999.0,1.03,1.55,79.04,0.0,101.12,3.33,300.0,0.76
1981,64,-999.0,-999.0,0.44,1.07,74.9,0.05,101.48,3.91,282.7,0.76
