-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.31   longitude 101.12 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,1,-999.0,-999.0,23.67,24.04,69.58,0.0,100.69,2.01,51.4,0.63
1981,2,-999.0,-999.0,24.08,24.54,71.03,0.0,100.68,2.17,47.3,0.63
1981,3,-999.0,-999.0,24.12,24.73,71.07,0.0,100.75,2.61,51.5,0.62
1981,4,-999.0,-999.0,24.43,25.13,71.19,0.0,100.8,2.26,54.3,0.62
1981,5,-999.0,-999.0,25.33,25.95,69.2,0.0,100.75,1.33,65.8,0.61
1981,6,-999.0,-999.0,26.19,26.56,68.08,0.0,100.69,0.96,203.3,0.61
1981,7,-999.0,-999.0,26.36,26.93,69.84,0.02,100.7,1.17,187.0,0.6
1981,8,-999.0,-999.0,26.93,27.2,67.1,0.04,100.8,1.04,107.8,0.59
1981,9,-999.0,-999.0,25.84,25.88,63.4,0.0,100.87,1.73,63.1,0.59
1981,10,-999.0,-999.0,24.55,25.01,63.54,0.0,100.94,2.34,47.8,0.58
1981,11,-999.0,-999.0,22.34,23.02,61.01,0.0,101.25,4.47,57.6,0.58
1981,12,-999.0,-999.0,19.98,20.82,61.19,0.0,101.35,3.66,53.8,0.57
1981,13,-999.0,-999.0,19.83,20.47,56.82,0.0,101.23,3.32,50.0,0.57
1981,14,-999.0,-999.0,20.22,21.19,62.54,0.0,101.07,2.82,51.3,0.57
1981,15,-999.0,-999.0,21.55,22.43,61.36,0.0,101.02,2.52,42.1,0.56
1981,16,-999.0,-999.0,22.04,22.73,58.15,0.0,101.07,2.53,43.1,0.55
1981,17,-999.0,-999.0,22.73,23.46,59.31,0.0,101.16,3.46,48.7,0.55
1981,18,-999.0,-999.0,22.3,23.19,59.1,0.0,100.96,2.38,49.3,0.54
1981,19,-999.0,-999.0,23.83,24.14,53.24,0.0,100.84,1.29,95.9,0.54
1981,20,-999.0,-999.0,25.61,25.49,52.3,0.0,100.94,0.71,145.7,0.53
1981,21,-999.0,-999.0,25.84,26.07,54.56,0.0,100.84,0.93,97.8,0.53
1981,22,-999.0,-999.0,26.04,26.83,62.44,0.0,100.78,1.33,168.3,0.52
1981,23,-999.0,-999.0,26.69,27.62,65.1,0.03,100.79,1.12,149.9,0.52
1981,24,-999.0,-999.0,26.89,27.25,61.62,0.02,100.84,1.36,68.2,0.52
1981,25,-999.0,-999.0,26.2,26.58,58.16,0.0,100.96,1.7,66.6,0.51
1981,26,-999.0,-999.0,26.6,27.42,54.62,0.0,101.06,2.32,52.4,0.51
1981,27,-999.0,-999.0,26.26,27.15,59.44,0.0,100.98,2.49,54.7,0.51
1981,28,-999.0,-999.0,26.2,26.85,64.3,0.0,100.9,2.01,55.7,0.51
1981,29,-999.0,-999.0,26.96,27.5,63.53,0.0,100.76,1.49,71.9,0.5
1981,30,-999.0,-999.0,28.32,29.48,63.92,0.07,100.68,1.13,114.8,0.5
1981,31,-999.0,-999.0,28.46,29.84,67.52,0.07,100.76,1.42,123.2,0.49
1981,32,-999.0,-999.0,26.71,27.05,76.46,16.5,100.91,1.5,71.6,0.6
1981,33,-999.0,-999.0,27.19,28.24,73.14,1.12,100.81,1.26,112.3,0.61
1981,34,-999.0,-999.0,28.26,29.61,69.51,0.16,100.65,1.16,318.1,0.58
1981,35,-999.0,-999.0,27.75,29.15,72.54,0.77,100.7,1.47,197.8,0.58
1981,36,-999.0,-999.0,28.05,29.56,72.34,0.04,100.85,1.61,172.9,0.57
1981,37,-999.0,-999.0,28.67,30.0,68.46,0.0,100.88,1.46,149.6,0.55
1981,38,-999.0,-999.0,28.26,29.22,62.16,0.06,100.78,1.89,85.4,0.54
1981,39,-999.0,-999.0,28.06,29.18,61.51,0.02,100.72,1.43,71.9,0.53
1981,40,-999.0,-999.0,28.76,29.7,58.98,0.0,100.71,1.55,76.4,0.52
1981,41,-999.0,-999.0,27.26,27.95,54.05,0.0,100.75,2.28,76.5,0.51
1981,42,-999.0,-999.0,27.05,28.36,53.54,0.0,100.59,1.8,144.5,0.49
1981,43,-999.0,-999.0,27.69,28.97,63.25,0.09,100.52,2.92,210.0,0.46
1981,44,-999.0,-999.0,28.21,29.82,64.64,0.08,100.46,2.92,208.0,0.44
1981,45,-999.0,-999.0,27.93,29.39,59.65,0.02,100.5,2.99,225.2,0.42
1981,46,-999.0,-999.0,26.86,28.23,54.71,0.0,100.5,2.81,217.7,0.4
1981,47,-999.0,-999.0,26.66,28.15,57.46,0.0,100.57,2.75,222.2,0.38
1981,48,-999.0,-999.0,27.21,29.07,58.14,0.0,100.58,2.34,206.0,0.37
1981,49,-999.0,-999.0,27.57,29.31,54.65,0.0,100.55,2.51,197.5,0.36
1981,50,-999.0,-999.0,28.51,30.49,54.64,0.0,100.51,2.25,194.3,0.35
1981,51,-999.0,-999.0,29.39,31.37,56.15,0.0,100.63,2.83,190.7,0.34
1981,52,-999.0,-999.0,29.24,31.59,64.31,0.0,100.63,2.36,188.0,0.33
1981,53,-999.0,-999.0,29.4,31.48,62.52,0.1,100.6,2.99,202.5,0.33
1981,54,-999.0,-999.0,29.88,32.13,63.49,0.0,100.62,2.93,207.7,0.33
