YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,1,23.67,24.04,69.58,0.0,2.01,51.4,0.63
1981,2,24.08,24.54,71.03,0.0,2.17,47.3,0.63
1981,3,24.12,24.73,71.07,0.0,2.61,51.5,0.62
1981,4,24.43,25.13,71.19,0.0,2.26,54.3,0.62
1981,5,25.33,25.95,69.2,0.0,1.33,65.8,0.61
1981,6,26.19,26.56,68.08,0.0,0.96,203.3,0.61
1981,7,26.36,26.93,69.84,0.02,1.17,187.0,0.6
1981,8,26.93,27.2,67.1,0.04,1.04,107.8,0.59
1981,9,25.84,25.88,63.4,0.0,1.73,63.1,0.59
1981,10,24.55,25.01,63.54,0.0,2.34,47.8,0.58
1981,11,22.34,23.02,61.01,0.0,4.47,57.6,0.58
1981,12,19.98,20.82,61.19,0.0,3.66,53.8,0.57
1981,13,19.83,20.47,56.82,0.0,3.32,50.0,0.57
1981,14,20.22,21.19,62.54,0.0,2.82,51.3,0.57
1981,15,21.55,22.43,61.36,0.0,2.52,42.1,0.56
1981,16,22.04,22.73,58.15,0.0,2.53,43.1,0.55
1981,17,22.73,23.46,59.31,0.0,3.46,48.7,0.55
1981,18,22.3,23.19,59.1,0.0,2.38,49.3,0.54
1981,19,23.83,24.14,53.24,0.0,1.29,95.9,0.54
1981,20,25.61,25.49,52.3,0.0,0.71,145.7,0.53
1981,21,25.84,26.07,54.56,0.0,0.93,97.8,0.53
1981,22,26.04,26.83,62.44,0.0,1.33,168.3,0.52
1981,23,26.69,27.62,65.1,0.03,1.12,149.9,0.52
1981,24,26.89,27.25,61.62,0.02,1.36,68.2,0.52
1981,25,26.2,26.58,58.16,0.0,1.7,66.6,0.51
1981,26,26.6,27.42,54.62,0.0,2.32,52.4,0.51
1981,27,26.26,27.15,59.44,0.0,2.49,54.7,0.51
1981,28,26.2,26.85,64.3,0.0,2.01,55.7,0.51
1981,29,26.96,27.5,63.53,0.0,1.49,71.9,0.5
1981,30,28.32,29.48,63.92,0.07,1.13,114.8,0.5
1981,31,28.46,29.84,67.52,0.07,1.42,123.2,0.49
1981,32,26.71,27.05,76.46,16.5,1.5,71.6,0.6
1981,33,27.19,28.24,73.14,1.12,1.26,112.3,0.61
1981,34,28.26,29.61,69.51,0.16,1.16,318.1,0.58
1981,35,27.75,29.15,72.54,0.77,1.47,197.8,0.58
1981,36,28.05,29.56,72.34,0.04,1.61,172.9,0.57
1981,37,28.67,30.0,68.46,0.0,1.46,149.6,0.55
1981,38,28.26,29.22,62.16,0.06,1.89,85.4,0.54
1981,39,28.06,29.18,61.51,0.02,1.43,71.9,0.53
1981,40,28.76,29.7,58.98,0.0,1.55,76.4,0.52
1981,41,27.26,27.95,54.05,0.0,2.28,76.5,0.51
1981,42,27.05,28.36,53.54,0.0,1.8,144.5,0.49
1981,43,27.69,28.97,63.25,0.09,2.92,210.0,0.46
1981,44,28.21,29.82,64.64,0.08,2.92,208.0,0.44
1981,45,27.93,29.39,59.65,0.02,2.99,225.2,0.42
1981,46,26.86,28.23,54.71,0.0,2.81,217.7,0.4
1981,47,26.66,28.15,57.46,0.0,2.75,222.2,0.38
1981,48,27.21,29.07,58.14,0.0,2.34,206.0,0.37
1981,49,27.57,29.31,54.65,0.0,2.51,197.5,0.36
1981,50,28.51,30.49,54.64,0.0,2.25,194.3,0.35
1981,51,29.39,31.37,56.15,0.0,2.83,190.7,0.34
1981,52,29.24,31.59,64.31,0.0,2.36,188.0,0.33
1981,53,29.4,31.48,62.52,0.1,2.99,202.5,0.33
1981,54,29.88,32.13,63.49,0.0,2.93,207.7,0.33
1981,55,30.45,32.74,61.78,0.0,2.78,206.9,0.32
1981,56,30.16,32.14,64.18,0.36,2.85,195.9,0.32
1981,57,29.31,30.74,66.58,3.34,3.07,182.2,0.37
1981,58,27.64,28.79,75.73,9.17,1.17,163.2,0.55
1981,59,26.45,27.3,75.19,0.9,1.5,137.1,0.57
1981,60,28.23,29.72,66.44,0.1,1.62,195.0,0.54
1981,61,28.17,29.41,69.96,6.68,2.45,188.4,0.57
1981,62,28.35,30.29,70.95,0.59,1.81,195.8,0.55
1981,63,29.02,30.82,68.78,3.29,1.66,198.4,0.56
1981,64,29.15,30.79,70.04,2.71,1.57,188.7,0.57
1981,65,28.59,30.12,71.35,0.26,1.28,183.4,0.56
1981,66,27.5,27.96,73.71,4.03,1.28,147.0,0.59
1981,67,27.36,28.47,76.04,3.65,1.7,185.5,0.61
1981,68,27.95,29.18,73.09,0.42,1.92,200.3,0.58
1981,69,28.25,29.71,73.75,9.17,1.99,190.1,0.62
1981,70,28.96,30.94,66.85,0.13,1.11,213.2,0.58
1981,71,28.81,30.26,69.63,0.38,2.04,206.8,0.58
1981,72,28.48,29.81,73.16,0.08,2.39,191.8,0.57
1981,73,28.75,30.09,73.51,0.04,2.07,206.1,0.56
1981,74,29.71,31.47,66.56,0.0,1.27,217.8,0.54
1981,75,29.2,30.57,69.34,0.0,2.58,197.7,0.5
1981,76,29.83,31.62,66.01,0.0,3.58,201.2,0.46
1981,77,29.71,31.43,65.91,0.0,3.88,199.7,0.43
1981,78,30.58,32.5,60.46,0.0,3.74,206.9,0.41
1981,79,30.65,32.86,60.26,0.0,3.11,197.4,0.39
1981,80,30.39,32.65,61.22,0.0,2.89,198.8,0.36
1981,81,30.14,32.15,61.92,0.0,3.57,195.5,0.35
1981,82,30.27,32.2,62.36,0.0,3.63,198.0,0.34
1981,83,30.14,32.19,62.75,0.0,3.27,201.1,0.33
1981,84,30.04,32.4,62.86,0.0,3.08,196.2,0.33
1981,85,30.67,32.83,60.07,0.0,3.56,193.9,0.32
1981,86,30.24,32.18,57.91,0.02,3.04,194.9,0.31
1981,87,30.79,33.19,59.88,0.0,3.3,199.7,0.3
1981,88,31.14,33.94,59.09,0.0,2.58,198.6,0.3
1981,89,31.14,33.42,58.39,0.01,1.74,188.6,0.29
1981,90,31.49,34.15,60.35,1.15,2.95,196.5,0.3
1981,91,30.68,32.75,64.1,7.48,2.48,193.1,0.42
1981,92,30.34,32.17,67.86,5.61,1.33,232.9,0.57
1981,93,28.87,29.67,73.24,9.02,2.02,202.3,0.62
1981,94,28.58,28.94,75.35,3.9,2.63,203.2,0.62
1981,95,28.75,29.04,74.45,0.82,2.53,192.4,0.59
1981,96,29.26,29.85,74.27,0.23,2.62,192.9,0.58
1981,97,28.65,28.96,79.19,0.0,2.9,191.3,0.57
1981,98,28.65,29.09,77.0,0.02,2.59,191.4,0.57
1981,99,29.66,30.92,70.7,0.14,3.12,188.6,0.55
1981,100,29.46,30.72,71.41,0.68,2.51,189.5,0.54
1981,101,28.09,28.68,79.87,14.93,1.97,182.6,0.63
1981,102,28.58,29.69,71.82,1.85,2.03,187.8,0.6
1981,103,28.02,28.46,72.12,22.84,1.2,201.0,0.68
1981,104,27.53,28.26,70.6,5.19,1.6,192.4,0.65
1981,105,27.51,28.23,70.66,0.14,1.13,198.4,0.61
1981,106,28.14,29.2,67.61,1.8,2.23,188.8,0.61
1981,107,28.02,29.2,71.82,10.12,2.29,182.0,0.65
1981,108,28.31,29.14,77.73,2.03,1.86,182.6,0.63
1981,109,29.17,30.17,74.14,0.05,2.22,195.3,0.6
1981,110,28.88,29.4,76.28,0.53,2.28,194.1,0.6
1981,111,28.65,29.09,74.34,4.12,2.34,202.5,0.62
1981,112,28.29,29.03,75.45,1.75,1.73,189.7,0.62
1981,113,28.75,29.58,75.67,0.93,2.1,180.4,0.6
1981,114,28.66,29.02,78.89,1.63,2.07,191.6,0.61
1981,115,29.72,30.84,70.53,0.57,1.45,198.4,0.6
1981,116,28.55,28.95,76.26,2.55,1.5,184.2,0.61
1981,117,29.7,30.77,69.18,0.75,0.88,157.5,0.6
1981,118,29.62,30.24,68.87,3.33,1.44,201.4,0.61
1981,119,28.78,28.97,77.08,27.56,1.68,186.3,0.71
1981,120,28.4,28.75,76.53,0.7,0.98,165.2,0.66
1981,121,29.16,29.71,72.65,10.06,1.14,153.9,0.67
1981,122,27.9,27.89,80.92,6.68,1.42,193.8,0.69
1981,123,29.01,29.54,74.63,8.45,1.01,199.4,0.69
1981,124,27.76,28.07,77.34,2.31,1.94,66.7,0.67
1981,125,26.02,26.34,83.74,3.73,1.64,69.3,0.67
1981,126,27.85,28.52,73.16,6.44,1.7,40.1,0.68
1981,127,27.6,28.05,80.65,3.01,0.86,203.0,0.67
1981,128,27.2,27.53,82.01,7.5,1.27,181.2,0.69
1981,129,27.45,27.82,82.1,1.96,1.78,177.5,0.68
1981,130,28.31,28.66,80.71,2.67,2.59,187.4,0.67
1981,131,28.15,28.26,80.73,1.65,2.25,206.5,0.67
1981,132,28.35,28.64,79.81,4.07,2.04,206.4,0.68
1981,133,28.31,28.32,80.83,4.54,2.6,202.2,0.68
1981,134,28.25,28.44,80.96,6.92,2.08,224.7,0.7
1981,135,28.39,28.62,77.29,1.35,2.4,220.5,0.68
1981,136,29.02,29.74,75.03,2.22,2.58,214.4,0.67
1981,137,29.23,29.87,74.56,1.5,1.65,214.9,0.65
1981,138,29.57,30.28,74.85,9.49,2.57,202.7,0.69
1981,139,28.24,28.24,82.91,14.23,3.23,199.2,0.73
1981,140,28.03,28.16,83.07,11.25,3.18,210.0,0.74
1981,141,27.78,27.66,84.51,22.86,2.88,188.7,0.79
1981,142,27.96,27.88,86.8,37.52,3.1,186.6,0.87
1981,143,27.99,28.13,84.08,14.18,2.76,179.4,0.84
1981,144,27.71,27.83,84.79,25.44,2.63,174.0,0.86
1981,145,27.64,27.88,86.23,23.9,2.09,166.1,0.87
1981,146,27.67,28.06,85.5,11.73,1.83,183.2,0.86
1981,147,27.78,27.93,85.81,8.37,2.23,188.3,0.85
1981,148,27.85,27.99,84.06,0.73,2.24,211.5,0.82
1981,149,28.12,28.35,82.37,0.07,1.67,221.3,0.81
1981,150,27.92,28.05,83.22,7.25,1.97,216.9,0.82
1981,151,28.11,28.46,82.75,3.67,1.85,215.3,0.82
1981,152,27.59,27.61,85.3,2.67,2.16,209.7,0.81
1981,153,27.79,27.82,81.91,1.31,2.06,212.6,0.81
1981,154,27.86,27.74,85.61,0.57,2.8,214.6,0.8
1981,155,27.71,27.66,81.49,3.23,3.52,222.2,0.8
1981,156,27.36,27.33,83.1,4.56,3.49,220.2,0.8
1981,157,27.96,28.07,80.49,5.88,3.23,242.4,0.8
1981,158,27.79,28.02,81.35,0.37,3.44,242.1,0.78
1981,159,27.89,27.95,80.57,1.04,3.58,237.5,0.77
1981,160,27.71,27.8,81.87,1.96,3.65,229.1,0.77
1981,161,27.28,27.3,85.14,12.94,3.56,229.6,0.8
1981,162,26.72,26.6,85.09,6.45,3.52,230.9,0.81
1981,163,27.79,27.8,80.51,0.66,3.56,235.4,0.78
1981,164,27.46,27.4,78.72,0.45,3.61,229.1,0.77
1981,165,27.82,27.96,82.59,9.72,3.28,219.0,0.79
1981,166,27.21,27.27,87.34,10.58,2.97,210.2,0.81
1981,167,27.35,27.42,86.28,4.38,2.9,226.8,0.8
1981,168,27.61,27.73,83.87,1.95,2.99,229.9,0.78
1981,169,27.3,27.42,84.0,7.01,3.3,221.9,0.79
1981,170,27.44,27.55,85.14,10.83,3.55,225.6,0.81
1981,171,27.02,27.06,85.61,5.44,2.84,222.9,0.8
1981,172,26.86,26.93,86.47,11.88,3.22,221.2,0.81
1981,173,26.21,26.3,86.96,18.71,2.8,230.7,0.85
