YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,1,24.44,24.9,66.15,0.0,1.61,58.7,0.62
1981,2,24.79,25.26,68.46,0.0,1.77,50.0,0.62
1981,3,24.58,25.34,68.9,0.0,2.07,54.0,0.62
1981,4,24.83,25.75,68.6,0.0,1.71,59.0,0.61
1981,5,25.96,26.8,66.29,0.0,0.94,75.6,0.61
1981,6,26.4,27.29,69.58,0.0,0.98,202.1,0.6
1981,7,26.32,27.34,70.16,0.02,1.16,175.2,0.59
1981,8,26.88,27.77,68.78,0.01,1.09,144.6,0.59
1981,9,26.24,26.64,61.89,0.0,1.53,77.3,0.58
1981,10,25.29,25.59,60.02,0.0,2.21,53.4,0.58
1981,11,22.73,23.56,58.53,0.0,3.78,61.6,0.57
1981,12,20.55,21.51,58.02,0.0,2.89,51.9,0.57
1981,13,20.39,21.17,57.18,0.0,2.66,50.2,0.56
1981,14,20.33,21.4,59.37,0.0,2.26,52.8,0.56
1981,15,21.7,22.47,56.13,0.0,2.26,42.2,0.55
1981,16,22.32,22.97,55.69,0.0,2.3,45.4,0.54
1981,17,22.87,23.56,55.35,0.0,3.07,50.7,0.53
1981,18,22.54,23.52,55.77,0.0,1.99,53.9,0.52
1981,19,23.94,24.53,52.26,0.0,1.28,96.6,0.51
1981,20,25.48,25.92,53.29,0.0,0.62,125.9,0.49
1981,21,25.87,26.65,54.96,0.0,0.8,113.2,0.48
1981,22,26.3,27.28,60.01,0.0,1.35,162.4,0.47
1981,23,26.78,27.97,64.98,0.02,1.14,159.8,0.46
1981,24,27.1,28.09,61.31,0.02,1.23,100.9,0.46
1981,25,26.84,27.55,52.88,0.0,1.75,71.6,0.44
1981,26,27.02,27.79,48.75,0.0,2.35,61.3,0.43
1981,27,26.94,28.06,51.89,0.0,2.22,60.4,0.42
1981,28,26.9,27.64,58.7,0.0,1.52,60.2,0.41
1981,29,27.88,28.65,56.96,0.0,1.27,87.1,0.41
1981,30,28.99,30.47,57.91,0.0,1.07,142.7,0.4
1981,31,29.48,31.04,59.95,0.02,1.31,136.6,0.39
1981,32,27.51,28.26,70.1,6.36,1.66,99.4,0.48
1981,33,28.07,29.24,68.41,0.62,1.37,119.5,0.55
1981,34,28.96,30.55,64.74,0.44,1.01,154.7,0.52
1981,35,28.63,30.19,67.81,0.89,1.59,175.4,0.51
1981,36,28.77,30.47,68.84,0.04,1.66,165.7,0.49
1981,37,29.58,31.16,64.04,0.0,1.59,147.6,0.46
1981,38,28.89,30.25,58.97,0.14,1.71,101.7,0.44
1981,39,28.56,29.95,54.99,0.05,1.37,92.3,0.42
1981,40,29.13,30.39,52.42,0.0,1.67,89.9,0.4
1981,41,28.1,29.4,47.43,0.01,2.22,78.7,0.38
1981,42,27.91,29.65,48.21,0.0,1.5,146.3,0.37
1981,43,29.0,30.61,59.12,0.04,2.5,211.0,0.35
1981,44,29.06,30.96,57.39,0.01,2.31,214.4,0.34
1981,45,28.11,29.74,51.44,0.0,2.36,236.3,0.33
1981,46,26.99,28.69,50.86,0.0,2.27,227.9,0.32
1981,47,26.5,28.36,52.88,0.0,2.12,223.9,0.31
1981,48,27.3,29.45,54.52,0.0,1.81,203.4,0.3
1981,49,28.0,29.95,53.01,0.0,2.24,191.9,0.3
1981,50,28.64,30.68,54.4,0.0,1.89,188.1,0.29
1981,51,29.39,31.28,55.62,0.0,2.6,185.7,0.28
1981,52,29.43,31.51,62.96,0.0,2.35,183.4,0.28
1981,53,29.67,31.7,62.98,0.01,2.75,193.0,0.28
1981,54,30.35,32.6,60.65,0.0,2.65,194.6,0.27
1981,55,31.21,33.57,58.29,0.0,2.39,197.6,0.27
1981,56,31.27,33.32,59.69,0.14,2.53,186.1,0.26
1981,57,29.65,30.66,64.95,2.97,2.82,178.3,0.3
1981,58,27.55,28.17,74.58,5.5,1.47,155.6,0.47
1981,59,28.12,29.55,68.02,0.56,2.08,159.6,0.51
1981,60,29.19,30.95,62.84,0.05,1.86,188.1,0.48
1981,61,29.59,31.27,62.86,0.74,2.67,178.6,0.45
1981,62,29.74,31.93,63.83,0.17,2.18,180.2,0.43
1981,63,30.2,32.26,62.76,1.76,1.97,177.0,0.42
1981,64,29.37,30.54,69.72,11.52,1.49,160.6,0.57
1981,65,28.66,29.75,73.02,0.47,1.14,129.2,0.59
1981,66,27.64,28.2,73.98,1.9,1.38,141.2,0.59
1981,67,28.15,29.53,72.44,1.74,2.1,177.3,0.61
1981,68,28.68,30.13,71.54,0.46,2.1,184.5,0.58
1981,69,28.66,30.23,72.39,6.94,1.88,178.9,0.63
1981,70,29.19,31.1,67.63,0.32,1.29,192.5,0.6
1981,71,29.38,30.94,67.54,0.17,2.26,191.4,0.57
1981,72,29.8,31.55,67.76,0.03,2.55,181.6,0.54
1981,73,29.0,30.02,71.81,0.03,2.26,188.2,0.51
1981,74,29.99,31.6,65.49,0.0,1.41,193.9,0.48
1981,75,29.97,31.54,65.73,0.0,2.76,184.2,0.45
1981,76,30.52,32.48,64.07,0.0,3.37,191.2,0.42
1981,77,31.04,33.12,61.56,0.0,3.53,192.8,0.39
1981,78,31.68,33.76,53.64,0.0,3.06,210.8,0.37
1981,79,31.42,33.85,54.58,0.0,2.44,196.0,0.34
1981,80,31.25,33.61,55.07,0.0,2.42,194.8,0.32
1981,81,31.02,33.17,56.2,0.0,2.98,190.9,0.31
1981,82,31.3,33.48,55.77,0.0,2.95,193.6,0.3
1981,83,31.52,33.92,55.3,0.0,2.7,199.8,0.29
1981,84,31.2,33.45,56.55,0.0,2.99,187.6,0.28
1981,85,31.17,33.29,56.42,0.0,3.27,185.8,0.27
1981,86,31.15,33.27,52.91,0.0,3.04,185.0,0.27
1981,87,31.27,33.52,56.71,0.0,3.14,191.3,0.26
1981,88,31.69,34.23,57.51,0.0,2.59,186.6,0.26
1981,89,32.27,34.64,54.19,0.0,2.26,171.4,0.25
1981,90,32.37,34.95,56.53,0.51,2.89,186.2,0.25
1981,91,32.06,34.3,57.45,5.43,2.7,188.0,0.34
1981,92,31.49,33.85,60.64,3.41,1.31,190.6,0.48
1981,93,30.09,31.11,68.54,3.84,2.36,184.0,0.55
1981,94,30.33,31.41,68.03,1.03,2.56,199.5,0.55
1981,95,30.77,31.9,65.68,0.12,2.69,181.2,0.5
1981,96,31.5,33.02,63.61,0.05,2.51,184.9,0.46
1981,97,30.3,31.16,70.32,0.0,2.84,178.8,0.43
1981,98,30.27,31.37,70.44,0.0,2.87,177.1,0.42
1981,99,31.41,33.23,62.61,0.01,3.49,180.7,0.39
1981,100,31.76,33.69,59.41,0.2,3.03,181.5,0.37
1981,101,29.95,31.39,68.89,6.34,2.58,172.6,0.46
1981,102,29.86,31.38,67.19,1.56,2.34,180.2,0.52
1981,103,28.53,29.06,72.98,21.08,1.18,181.1,0.68
1981,104,27.8,28.62,71.36,2.81,1.46,192.5,0.65
1981,105,28.15,29.2,70.24,0.26,1.33,182.2,0.61
1981,106,29.16,30.67,66.49,3.41,2.3,182.3,0.62
1981,107,29.07,30.53,69.95,6.27,2.21,180.5,0.64
1981,108,29.92,31.55,71.5,1.98,1.41,182.7,0.63
1981,109,30.52,31.9,69.04,0.07,2.0,180.8,0.59
1981,110,30.73,31.99,67.47,0.16,1.96,188.3,0.58
