-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.82   longitude 100.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,1,-999.0,-999.0,24.44,24.9,66.15,0.0,101.05,1.61,58.7,0.62
1981,2,-999.0,-999.0,24.79,25.26,68.46,0.0,101.05,1.77,50.0,0.62
1981,3,-999.0,-999.0,24.58,25.34,68.9,0.0,101.12,2.07,54.0,0.62
1981,4,-999.0,-999.0,24.83,25.75,68.6,0.0,101.16,1.71,59.0,0.61
1981,5,-999.0,-999.0,25.96,26.8,66.29,0.0,101.1,0.94,75.6,0.61
1981,6,-999.0,-999.0,26.4,27.29,69.58,0.0,101.04,0.98,202.1,0.6
1981,7,-999.0,-999.0,26.32,27.34,70.16,0.02,101.05,1.16,175.2,0.59
1981,8,-999.0,-999.0,26.88,27.77,68.78,0.01,101.16,1.09,144.6,0.59
1981,9,-999.0,-999.0,26.24,26.64,61.89,0.0,101.23,1.53,77.3,0.58
1981,10,-999.0,-999.0,25.29,25.59,60.02,0.0,101.32,2.21,53.4,0.58
1981,11,-999.0,-999.0,22.73,23.56,58.53,0.0,101.62,3.78,61.6,0.57
1981,12,-999.0,-999.0,20.55,21.51,58.02,0.0,101.72,2.89,51.9,0.57
1981,13,-999.0,-999.0,20.39,21.17,57.18,0.0,101.6,2.66,50.2,0.56
1981,14,-999.0,-999.0,20.33,21.4,59.37,0.0,101.46,2.26,52.8,0.56
1981,15,-999.0,-999.0,21.7,22.47,56.13,0.0,101.4,2.26,42.2,0.55
1981,16,-999.0,-999.0,22.32,22.97,55.69,0.0,101.45,2.3,45.4,0.54
1981,17,-999.0,-999.0,22.87,23.56,55.35,0.0,101.54,3.07,50.7,0.53
1981,18,-999.0,-999.0,22.54,23.52,55.77,0.0,101.33,1.99,53.9,0.52
1981,19,-999.0,-999.0,23.94,24.53,52.26,0.0,101.2,1.28,96.6,0.51
1981,20,-999.0,-999.0,25.48,25.92,53.29,0.0,101.3,0.62,125.9,0.49
1981,21,-999.0,-999.0,25.87,26.65,54.96,0.0,101.2,0.8,113.2,0.48
1981,22,-999.0,-999.0,26.3,27.28,60.01,0.0,101.14,1.35,162.4,0.47
1981,23,-999.0,-999.0,26.78,27.97,64.98,0.02,101.15,1.14,159.8,0.46
1981,24,-999.0,-999.0,27.1,28.09,61.31,0.02,101.21,1.23,100.9,0.46
1981,25,-999.0,-999.0,26.84,27.55,52.88,0.0,101.31,1.75,71.6,0.44
1981,26,-999.0,-999.0,27.02,27.79,48.75,0.0,101.43,2.35,61.3,0.43
1981,27,-999.0,-999.0,26.94,28.06,51.89,0.0,101.35,2.22,60.4,0.42
1981,28,-999.0,-999.0,26.9,27.64,58.7,0.0,101.27,1.52,60.2,0.41
1981,29,-999.0,-999.0,27.88,28.65,56.96,0.0,101.11,1.27,87.1,0.41
1981,30,-999.0,-999.0,28.99,30.47,57.91,0.0,101.03,1.07,142.7,0.4
1981,31,-999.0,-999.0,29.48,31.04,59.95,0.02,101.11,1.31,136.6,0.39
1981,32,-999.0,-999.0,27.51,28.26,70.1,6.36,101.26,1.66,99.4,0.48
1981,33,-999.0,-999.0,28.07,29.24,68.41,0.62,101.16,1.37,119.5,0.55
1981,34,-999.0,-999.0,28.96,30.55,64.74,0.44,101.0,1.01,154.7,0.52
1981,35,-999.0,-999.0,28.63,30.19,67.81,0.89,101.03,1.59,175.4,0.51
1981,36,-999.0,-999.0,28.77,30.47,68.84,0.04,101.21,1.66,165.7,0.49
1981,37,-999.0,-999.0,29.58,31.16,64.04,0.0,101.23,1.59,147.6,0.46
1981,38,-999.0,-999.0,28.89,30.25,58.97,0.14,101.14,1.71,101.7,0.44
1981,39,-999.0,-999.0,28.56,29.95,54.99,0.05,101.07,1.37,92.3,0.42
1981,40,-999.0,-999.0,29.13,30.39,52.42,0.0,101.06,1.67,89.9,0.4
1981,41,-999.0,-999.0,28.1,29.4,47.43,0.01,101.1,2.22,78.7,0.38
1981,42,-999.0,-999.0,27.91,29.65,48.21,0.0,100.94,1.5,146.3,0.37
