-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  18.79   longitude 98.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,1,-999.0,-999.0,20.1,19.93,85.66,0.0,92.63,0.12,178.9,0.61
1981,2,-999.0,-999.0,20.09,19.71,83.47,0.01,92.66,0.14,177.7,0.6
1981,3,-999.0,-999.0,19.01,18.95,84.7,0.01,92.76,0.02,107.2,0.6
1981,4,-999.0,-999.0,18.53,18.47,81.65,0.0,92.76,0.03,188.5,0.6
1981,5,-999.0,-999.0,18.15,17.53,81.48,0.03,92.68,0.29,239.7,0.6
1981,6,-999.0,-999.0,17.65,16.43,73.94,0.0,92.66,0.39,324.1,0.6
1981,7,-999.0,-999.0,18.57,16.57,65.6,0.0,92.69,0.41,358.6,0.59
1981,8,-999.0,-999.0,19.16,17.39,70.55,0.0,92.79,0.33,226.9,0.59
1981,9,-999.0,-999.0,19.57,18.13,71.4,0.0,92.89,0.34,268.1,0.58
1981,10,-999.0,-999.0,19.37,18.48,76.14,0.0,93.02,0.32,33.8,0.58
1981,11,-999.0,-999.0,16.17,16.04,81.08,0.0,93.3,0.07,88.1,0.58
1981,12,-999.0,-999.0,15.8,15.55,76.68,0.0,93.28,0.13,59.8,0.58
1981,13,-999.0,-999.0,16.62,15.73,73.89,0.0,93.13,0.29,39.3,0.58
1981,14,-999.0,-999.0,16.14,15.44,77.02,0.0,93.02,0.29,107.5,0.58
1981,15,-999.0,-999.0,18.17,16.89,70.96,0.0,92.98,0.3,87.2,0.58
1981,16,-999.0,-999.0,17.51,16.83,76.79,0.0,93.11,0.29,44.4,0.57
1981,17,-999.0,-999.0,16.38,15.35,75.12,0.0,93.2,0.37,63.3,0.57
1981,18,-999.0,-999.0,17.28,15.36,68.65,0.0,92.9,0.44,58.6,0.57
1981,19,-999.0,-999.0,17.65,16.15,68.61,0.0,92.79,0.42,224.3,0.57
1981,20,-999.0,-999.0,17.89,17.02,75.16,0.0,92.88,0.36,269.1,0.56
1981,21,-999.0,-999.0,18.4,17.0,69.17,0.0,92.82,0.31,284.5,0.56
1981,22,-999.0,-999.0,18.98,17.63,66.26,0.0,92.76,0.28,268.8,0.56
1981,23,-999.0,-999.0,18.58,17.48,69.76,0.0,92.78,0.37,254.9,0.56
1981,24,-999.0,-999.0,19.77,18.53,73.32,0.0,92.91,0.34,80.1,0.55
1981,25,-999.0,-999.0,20.37,19.42,70.66,0.08,93.03,0.37,82.8,0.55
1981,26,-999.0,-999.0,21.35,19.98,66.2,0.03,93.11,0.32,180.6,0.55
1981,27,-999.0,-999.0,20.36,19.68,74.9,0.21,93.04,0.28,212.0,0.55
1981,28,-999.0,-999.0,20.59,19.46,73.07,0.35,92.89,0.28,248.9,0.55
1981,29,-999.0,-999.0,20.81,19.19,67.06,0.05,92.77,0.39,303.4,0.55
1981,30,-999.0,-999.0,20.65,19.12,63.84,0.0,92.74,0.41,275.7,0.54
1981,31,-999.0,-999.0,20.28,18.92,67.09,0.0,92.85,0.41,299.4,0.54
1981,32,-999.0,-999.0,21.18,19.85,63.79,0.06,92.92,0.35,285.3,0.53
1981,33,-999.0,-999.0,21.33,19.84,64.84,0.37,92.82,0.36,287.6,0.53
1981,34,-999.0,-999.0,20.45,18.93,56.97,0.14,92.72,0.41,325.3,0.53
1981,35,-999.0,-999.0,20.33,18.95,54.21,0.0,92.72,0.39,308.4,0.52
1981,36,-999.0,-999.0,20.18,18.91,53.85,0.0,92.87,0.37,283.2,0.51
1981,37,-999.0,-999.0,21.34,19.02,49.52,0.0,92.96,0.43,346.6,0.51
1981,38,-999.0,-999.0,21.36,19.87,62.09,0.0,92.82,0.27,135.1,0.51
1981,39,-999.0,-999.0,21.08,20.74,73.44,0.0,92.75,0.17,147.2,0.51
1981,40,-999.0,-999.0,22.18,21.43,67.69,0.0,92.8,0.26,187.5,0.52
1981,41,-999.0,-999.0,21.38,21.15,73.35,0.18,92.74,0.05,266.5,0.52
1981,42,-999.0,-999.0,20.93,20.83,70.77,0.32,92.5,0.07,214.5,0.52
1981,43,-999.0,-999.0,19.26,18.97,65.04,0.03,92.39,0.18,246.9,0.51
1981,44,-999.0,-999.0,19.11,17.74,54.84,0.0,92.38,0.4,269.1,0.51
1981,45,-999.0,-999.0,19.35,18.48,57.99,0.0,92.39,0.34,281.0,0.51
1981,46,-999.0,-999.0,19.47,18.98,60.37,0.0,92.37,0.2,271.8,0.5
