-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  16.43   longitude 102.83 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,1,-999.0,-999.0,22.97,24.09,62.96,0.0,99.24,2.91,64.1,0.35
1981,2,-999.0,-999.0,22.82,23.92,65.26,0.0,99.31,3.84,56.6,0.35
1981,3,-999.0,-999.0,22.02,23.19,61.8,0.0,99.4,3.92,49.6,0.35
1981,4,-999.0,-999.0,22.57,24.07,60.91,0.0,99.37,2.59,51.1,0.35
1981,5,-999.0,-999.0,23.73,25.36,62.06,0.0,99.25,1.93,42.6,0.34
1981,6,-999.0,-999.0,25.28,26.56,54.2,0.0,99.12,1.38,118.6,0.33
1981,7,-999.0,-999.0,26.67,28.47,49.55,0.0,99.12,1.07,81.7,0.33
1981,8,-999.0,-999.0,25.6,27.07,54.57,0.0,99.32,3.0,80.7,0.32
1981,9,-999.0,-999.0,24.87,26.21,58.69,0.0,99.42,3.12,65.1,0.32
1981,10,-999.0,-999.0,23.48,24.82,58.79,0.0,99.62,4.45,61.9,0.32
1981,11,-999.0,-999.0,18.54,19.73,50.61,0.0,100.05,4.85,52.4,0.32
1981,12,-999.0,-999.0,17.85,19.1,51.09,0.0,99.99,3.27,49.7,0.32
1981,13,-999.0,-999.0,17.88,19.02,53.38,0.0,99.84,3.42,53.2,0.31
1981,14,-999.0,-999.0,18.48,19.77,52.82,0.0,99.67,3.06,49.4,0.31
1981,15,-999.0,-999.0,19.36,20.57,51.74,0.0,99.59,2.51,41.3,0.31
1981,16,-999.0,-999.0,20.75,21.9,57.54,0.0,99.71,3.43,52.8,0.3
1981,17,-999.0,-999.0,20.48,21.67,57.22,0.0,99.8,3.19,50.8,0.3
1981,18,-999.0,-999.0,20.83,22.24,56.82,0.0,99.49,2.21,60.0,0.3
1981,19,-999.0,-999.0,22.42,24.26,53.52,0.0,99.34,1.83,61.7,0.3
1981,20,-999.0,-999.0,23.77,25.34,53.45,0.0,99.43,1.88,76.2,0.29
1981,21,-999.0,-999.0,24.64,26.56,47.39,0.0,99.32,1.98,50.9,0.29
1981,22,-999.0,-999.0,24.76,26.46,46.97,0.0,99.27,2.65,68.9,0.28
1981,23,-999.0,-999.0,25.37,27.14,50.19,0.0,99.28,2.85,67.8,0.28
1981,24,-999.0,-999.0,25.56,27.14,51.77,0.0,99.38,3.02,56.9,0.27
