-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  7.88   longitude 98.39 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,1,-999.0,-999.0,26.51,27.48,76.83,0.17,100.88,2.51,45.8,0.9
1981,2,-999.0,-999.0,26.36,27.34,75.46,0.01,100.86,2.42,52.7,0.9
1981,3,-999.0,-999.0,26.26,27.33,79.33,0.03,100.89,2.47,66.6,0.9
1981,4,-999.0,-999.0,26.4,27.46,80.17,0.19,100.96,2.29,74.6,0.89
1981,5,-999.0,-999.0,26.26,27.52,80.16,0.28,100.99,2.09,68.8,0.89
1981,6,-999.0,-999.0,26.4,27.46,79.19,1.13,100.96,1.33,32.8,0.89
1981,7,-999.0,-999.0,26.4,27.45,80.78,0.93,100.96,1.93,7.4,0.89
1981,8,-999.0,-999.0,26.63,27.53,80.2,1.74,101.0,2.31,56.4,0.88
1981,9,-999.0,-999.0,26.29,27.52,82.33,0.47,101.02,2.93,76.6,0.88
1981,10,-999.0,-999.0,26.32,27.52,80.86,0.49,101.09,2.93,64.9,0.87
1981,11,-999.0,-999.0,25.78,27.39,82.56,0.28,101.19,3.71,76.2,0.87
1981,12,-999.0,-999.0,25.72,27.35,77.89,0.03,101.26,4.39,76.2,0.87
1981,13,-999.0,-999.0,24.99,27.12,75.66,0.03,101.24,3.82,55.6,0.86
