YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,1,26.51,27.48,76.83,0.17,2.51,45.8,0.9
1981,2,26.36,27.34,75.46,0.01,2.42,52.7,0.9
1981,3,26.26,27.33,79.33,0.03,2.47,66.6,0.9
1981,4,26.4,27.46,80.17,0.19,2.29,74.6,0.89
1981,5,26.26,27.52,80.16,0.28,2.09,68.8,0.89
1981,6,26.4,27.46,79.19,1.13,1.33,32.8,0.89
1981,7,26.4,27.45,80.78,0.93,1.93,7.4,0.89
1981,8,26.63,27.53,80.2,1.74,2.31,56.4,0.88
1981,9,26.29,27.52,82.33,0.47,2.93,76.6,0.88
1981,10,26.32,27.52,80.86,0.49,2.93,64.9,0.87
1981,11,25.78,27.39,82.56,0.28,3.71,76.2,0.87
1981,12,25.72,27.35,77.89,0.03,4.39,76.2,0.87
1981,13,24.99,27.12,75.66,0.03,3.82,55.6,0.86
1981,14,24.75,26.99,73.82,0.02,3.21,50.9,0.86
1981,15,25.37,27.08,76.09,0.01,3.21,56.7,0.86
1981,16,25.55,27.19,78.15,0.05,2.71,45.0,0.85
1981,17,25.71,27.22,81.02,0.11,3.34,65.3,0.85
1981,18,25.65,27.15,78.5,0.05,2.92,66.8,0.84
1981,19,25.71,27.02,77.71,0.1,2.55,58.9,0.84
1981,20,26.05,27.28,78.19,0.15,2.46,61.2,0.84
1981,21,25.99,27.29,76.91,0.07,2.05,65.3,0.85
1981,22,25.95,27.24,75.6,0.0,2.0,72.5,0.84
1981,23,26.22,27.34,77.79,0.0,2.38,72.5,0.84
1981,24,26.48,27.53,80.93,0.01,2.7,76.9,0.84
1981,25,26.32,27.53,81.7,0.02,3.14,79.4,0.84
1981,26,26.25,27.52,79.78,0.0,2.89,75.8,0.83
1981,27,26.05,27.46,80.4,0.0,2.87,87.7,0.83
1981,28,26.28,27.49,78.52,0.02,2.28,73.9,0.83
1981,29,26.25,27.5,79.1,0.01,2.06,65.0,0.83
1981,30,26.46,27.54,80.36,0.01,1.92,68.1,0.83
1981,31,26.71,27.58,82.3,2.71,2.03,75.9,0.83
1981,32,26.46,27.56,86.89,3.58,2.57,73.4,0.83
1981,33,26.45,27.55,84.34,2.96,2.65,81.2,0.83
1981,34,26.57,27.62,83.37,3.54,2.3,90.6,0.83
1981,35,26.77,27.65,81.61,0.63,2.21,73.1,0.83
1981,36,26.87,27.71,81.87,0.12,2.67,81.1,0.82
1981,37,26.85,27.73,81.48,0.01,2.83,83.8,0.82
1981,38,26.68,27.75,81.97,0.07,2.96,91.3,0.82
1981,39,26.66,27.72,81.49,0.25,3.22,87.5,0.82
1981,40,26.71,27.71,80.19,0.07,3.32,86.1,0.82
1981,41,26.71,27.75,80.54,0.16,3.48,91.3,0.82
1981,42,26.1,27.6,80.93,1.54,2.53,95.1,0.82
1981,43,26.28,27.64,79.21,0.26,2.47,356.3,0.82
1981,44,26.94,27.77,78.48,0.15,3.06,339.4,0.82
1981,45,26.42,27.6,76.96,0.24,4.21,337.8,0.82
1981,46,25.92,27.42,73.93,0.0,2.73,329.2,0.82
1981,47,25.92,27.48,74.93,0.0,3.14,322.2,0.81
1981,48,25.67,27.53,72.51,0.0,3.66,315.6,0.8
1981,49,25.74,27.47,70.99,0.0,2.85,316.3,0.79
1981,50,26.53,27.56,68.25,0.0,1.82,334.6,0.79
1981,51,27.37,27.82,74.75,1.53,1.99,61.6,0.78
1981,52,27.22,28.05,78.17,0.37,2.37,91.0,0.78
1981,53,27.57,28.17,79.37,0.14,2.25,92.7,0.77
1981,54,27.86,28.24,77.29,0.2,1.71,65.0,0.75
1981,55,28.05,28.25,73.92,0.17,1.67,25.3,0.74
1981,56,27.44,28.13,77.05,0.18,1.84,57.1,0.73
1981,57,27.61,28.2,77.62,0.37,1.58,60.1,0.73
1981,58,27.57,28.32,76.61,1.11,2.43,120.3,0.73
1981,59,27.49,28.35,75.06,1.14,1.73,84.3,0.73
1981,60,27.62,28.45,74.77,0.19,2.14,76.9,0.72
1981,61,27.91,28.39,74.6,0.07,2.12,83.2,0.71
1981,62,27.61,28.37,77.1,0.01,2.35,79.7,0.7
1981,63,27.49,28.41,77.42,0.04,2.53,91.5,0.69
1981,64,28.06,28.56,75.12,0.01,2.62,94.9,0.68
1981,65,27.98,28.62,73.27,0.01,3.56,95.1,0.67
1981,66,27.96,28.66,74.45,0.01,3.6,100.7,0.67
1981,67,27.69,28.6,74.19,0.0,3.02,95.2,0.66
1981,68,27.98,28.7,72.29,0.0,2.52,82.8,0.66
1981,69,27.95,28.68,72.47,0.03,3.38,95.9,0.66
1981,70,27.96,28.79,76.31,0.06,2.47,94.1,0.65
1981,71,28.35,28.85,76.21,0.16,3.03,92.0,0.65
1981,72,28.12,28.79,74.94,0.02,2.87,91.8,0.65
1981,73,28.33,28.91,72.03,0.01,2.6,89.2,0.65
1981,74,28.64,29.09,75.04,0.06,2.22,66.2,0.65
1981,75,28.48,29.11,76.26,0.07,2.27,84.3,0.65
1981,76,28.52,29.09,70.68,0.03,2.12,88.9,0.64
1981,77,28.4,28.97,71.08,0.0,1.73,21.8,0.64
1981,78,28.32,29.02,78.96,0.0,2.36,313.0,0.64
1981,79,28.51,29.11,75.85,0.03,2.1,334.9,0.64
1981,80,28.63,29.08,74.69,0.2,1.71,321.5,0.64
1981,81,28.33,29.1,78.01,3.46,2.26,326.8,0.66
1981,82,28.56,29.09,76.31,5.27,2.13,328.0,0.73
1981,83,28.69,29.09,75.93,0.06,1.83,323.7,0.7
1981,84,28.59,28.93,70.92,0.07,1.53,111.8,0.69
1981,85,28.58,28.93,74.06,0.05,1.82,79.6,0.67
1981,86,28.52,28.88,68.24,0.26,1.86,82.7,0.67
1981,87,28.62,29.02,75.49,0.24,2.38,94.4,0.66
1981,88,28.63,29.0,75.91,0.21,2.41,86.6,0.66
1981,89,28.73,28.96,75.89,0.17,2.13,56.7,0.66
1981,90,28.72,28.93,77.5,5.44,1.76,85.8,0.67
1981,91,27.88,28.68,84.3,6.77,1.92,83.6,0.75
1981,92,27.74,28.68,80.96,2.53,1.31,136.3,0.76
1981,93,27.79,28.75,79.78,12.79,0.87,285.9,0.8
1981,94,27.34,28.67,85.74,12.77,2.16,295.6,0.84
1981,95,26.83,28.59,89.84,13.06,2.89,299.1,0.84
1981,96,27.26,28.68,85.84,4.61,2.51,297.0,0.83
1981,97,27.67,28.62,83.73,6.18,1.94,308.6,0.83
1981,98,28.33,28.81,80.3,6.06,1.11,349.2,0.83
1981,99,28.05,28.69,82.01,15.86,1.74,124.9,0.85
1981,100,27.56,28.49,85.55,17.57,2.16,101.9,0.86
1981,101,27.37,28.48,83.59,8.62,2.06,151.8,0.85
1981,102,27.55,28.46,83.04,2.48,1.85,123.6,0.83
1981,103,27.79,28.53,79.27,4.72,2.15,112.8,0.84
1981,104,28.05,28.57,71.1,6.26,1.88,72.0,0.84
1981,105,27.2,28.5,77.39,3.49,1.65,183.9,0.84
1981,106,27.27,28.57,78.37,9.6,1.63,241.3,0.85
1981,107,27.9,28.7,76.19,8.49,1.76,267.3,0.85
1981,108,27.97,28.76,78.71,5.33,1.95,313.9,0.85
1981,109,27.89,28.77,80.98,2.64,2.12,318.3,0.84
1981,110,27.87,28.77,82.43,3.89,2.6,314.9,0.84
1981,111,27.87,28.86,83.65,3.86,3.23,287.1,0.84
1981,112,27.87,28.96,83.2,1.5,3.13,293.1,0.84
1981,113,28.43,29.14,80.02,1.81,2.34,314.6,0.84
1981,114,28.07,28.92,82.61,3.58,1.19,348.1,0.84
1981,115,28.68,29.1,76.58,2.62,1.09,24.5,0.83
1981,116,28.72,29.08,75.68,1.58,1.61,98.5,0.82
1981,117,28.63,29.19,79.26,0.75,2.45,78.7,0.8
1981,118,28.47,29.22,79.56,4.3,2.3,85.3,0.8
1981,119,28.75,29.27,77.35,3.42,2.01,57.3,0.82
1981,120,28.47,29.07,78.73,2.13,1.86,67.6,0.81
1981,121,28.41,28.97,77.58,6.06,1.48,64.2,0.82
1981,122,27.97,28.89,80.09,8.9,1.66,69.0,0.85
1981,123,28.42,29.15,77.38,8.49,1.61,46.1,0.85
1981,124,28.15,29.13,79.0,9.67,1.71,64.2,0.86
1981,125,27.55,29.02,81.67,13.61,2.44,41.5,0.87
1981,126,26.78,28.88,87.54,3.92,2.15,78.3,0.86
1981,127,26.71,28.85,85.53,1.86,1.1,334.2,0.85
1981,128,27.26,28.93,87.76,1.99,2.21,283.6,0.85
1981,129,27.68,28.99,87.46,1.03,2.81,326.0,0.85
1981,130,27.75,28.94,81.46,8.93,2.12,304.3,0.87
1981,131,28.15,28.97,80.74,7.56,2.19,271.4,0.87
1981,132,28.25,28.98,80.94,4.79,2.06,260.0,0.86
1981,133,27.81,28.84,83.02,4.77,2.48,266.2,0.86
1981,134,27.35,28.83,85.38,5.65,2.58,289.0,0.87
1981,135,27.72,28.91,81.72,15.5,1.94,288.2,0.88
1981,136,27.85,29.04,81.47,6.41,2.22,250.0,0.87
1981,137,28.46,29.08,78.0,20.8,1.87,200.1,0.89
1981,138,28.49,29.13,83.15,24.58,3.28,212.6,0.9
1981,139,28.28,29.19,86.47,29.91,3.6,245.8,0.91
1981,140,28.6,29.16,83.49,19.88,3.46,242.0,0.9
1981,141,28.73,29.2,83.97,7.16,3.83,225.0,0.88
1981,142,28.7,29.22,80.63,13.66,3.57,211.2,0.89
1981,143,27.86,29.01,86.94,14.23,3.53,220.1,0.89
1981,144,27.18,28.92,88.36,6.43,2.95,265.0,0.88
1981,145,27.27,28.78,82.18,4.58,1.66,275.2,0.88
1981,146,27.72,28.69,75.95,8.82,0.76,176.1,0.89
1981,147,28.13,28.81,76.37,4.11,1.31,228.4,0.88
1981,148,27.75,28.78,81.7,6.58,1.85,268.5,0.88
1981,149,27.95,28.85,80.22,3.61,1.55,267.6,0.88
1981,150,27.77,28.84,82.16,1.74,1.92,277.0,0.88
1981,151,27.47,28.83,86.11,5.6,2.91,289.1,0.88
1981,152,27.69,28.84,83.2,2.63,3.13,288.2,0.87
1981,153,27.97,28.83,82.63,4.76,3.2,265.2,0.88
1981,154,27.72,28.67,83.09,4.46,3.15,251.2,0.88
1981,155,27.8,28.58,82.05,0.67,2.66,257.2,0.87
1981,156,28.03,28.57,81.22,0.93,3.52,270.4,0.87
1981,157,27.97,28.61,82.44,5.52,3.92,273.5,0.87
1981,158,27.96,28.58,82.31,5.64,4.12,272.3,0.88
1981,159,27.89,28.62,80.57,3.56,4.32,262.3,0.87
1981,160,28.17,28.66,80.89,9.31,4.4,250.2,0.88
1981,161,28.24,28.77,80.52,13.29,5.01,249.2,0.88
1981,162,28.44,28.83,79.14,6.32,4.46,237.4,0.88
